"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/08/2023";"1200";"16,2";"16,3";"13,9";"100,0";"100,0";"100,0";"16,2";"16,2";"13,9";"1005,1";"1005,3";"1004,8";"0,0";"212,0";"0,0";"526,90";"0,0"
"06/08/2023";"1300";"19,9";"19,9";"15,9";"87,0";"100,0";"87,0";"17,6";"17,6";"15,9";"1004,8";"1005,1";"1004,7";"0,0";"31,0";"0,6";"1250,10";"0,0"
"06/08/2023";"1400";"24,8";"25,1";"19,9";"66,0";"87,0";"66,0";"18,0";"19,9";"17,4";"1003,9";"1004,8";"1003,9";"0,2";"329,0";"2,3";"1837,80";"0,0"
"06/08/2023";"1500";"28,3";"28,4";"24,8";"57,0";"67,0";"48,0";"18,9";"20,0";"16,4";"1003,1";"1003,9";"1003,1";"1,1";"311,0";"3,9";"2188,10";"0,0"
"06/08/2023";"1600";"28,9";"29,3";"28,3";"45,0";"61,0";"41,0";"15,8";"18,8";"14,5";"1001,7";"1003,1";"1001,7";"1,4";"323,0";"5,5";"2308,40";"0,0"
"06/08/2023";"1700";"29,7";"29,9";"28,9";"48,0";"51,0";"41,0";"17,6";"17,9";"14,8";"1000,5";"1001,7";"1000,5";"1,5";"320,0";"6,7";"2225,70";"0,0"
"06/08/2023";"1800";"29,0";"29,8";"28,7";"48,0";"51,0";"42,0";"16,9";"17,8";"15,1";"999,9";"1000,5";"999,9";"1,0";"325,0";"6,7";"1876,60";"0,0"
"06/08/2023";"1900";"28,4";"29,5";"28,4";"50,0";"54,0";"45,0";"17,0";"18,8";"15,9";"999,5";"999,9";"999,5";"0,8";"334,0";"4,4";"1352,40";"0,0"
"06/08/2023";"2000";"23,4";"28,4";"23,4";"71,0";"71,0";"50,0";"17,9";"18,4";"16,7";"999,5";"999,6";"999,4";"0,2";"345,0";"4,3";"378,90";"0,0"
"06/08/2023";"2100";"21,0";"23,4";"21,0";"78,0";"80,0";"71,0";"17,0";"18,3";"17,0";"999,4";"999,5";"999,3";"0,0";"10,0";"2,8";"53,90";"0,0"
"06/08/2023";"2200";"20,0";"21,0";"20,0";"82,0";"82,0";"78,0";"16,8";"17,1";"16,7";"999,4";"999,5";"999,3";"0,2";"337,0";"1,4";"";"0,0"
"06/08/2023";"2300";"19,2";"20,2";"19,1";"85,0";"85,0";"80,0";"16,6";"16,8";"16,5";"999,8";"1000,0";"999,4";"0,2";"358,0";"1,1";"";"0,0"
"07/08/2023";"0000";"19,2";"20,0";"19,0";"84,0";"86,0";"81,0";"16,5";"16,6";"16,3";"1000,2";"1000,3";"999,8";"0,1";"349,0";"1,3";"";"0,0"
"07/08/2023";"0100";"19,0";"19,7";"19,0";"85,0";"85,0";"82,0";"16,4";"16,6";"16,3";"999,8";"1000,2";"999,8";"0,3";"3,0";"1,8";"";"0,0"
"07/08/2023";"0200";"20,3";"20,3";"19,0";"78,0";"85,0";"78,0";"16,3";"16,5";"16,2";"1000,1";"1000,3";"999,6";"0,6";"359,0";"3,1";"";"0,0"
"07/08/2023";"0300";"20,5";"20,6";"19,4";"79,0";"81,0";"78,0";"16,7";"16,7";"16,1";"1000,3";"1000,3";"1000,1";"0,5";"340,0";"2,7";"";"0,0"
"07/08/2023";"0400";"21,2";"21,2";"20,5";"75,0";"79,0";"74,0";"16,5";"16,8";"16,4";"1000,1";"1000,3";"1000,0";"0,5";"340,0";"2,0";"";"0,0"
"07/08/2023";"0500";"20,6";"22,4";"20,6";"79,0";"79,0";"68,0";"16,8";"16,8";"15,9";"1001,2";"1001,3";"1000,1";"1,2";"182,0";"5,4";"";"0,0"
"07/08/2023";"0600";"19,5";"20,6";"19,5";"89,0";"89,0";"79,0";"17,6";"17,6";"16,8";"1001,6";"1002,2";"1001,2";"1,3";"175,0";"5,2";"";"0,0"
"07/08/2023";"0700";"20,0";"20,5";"19,2";"86,0";"92,0";"85,0";"17,6";"17,9";"17,6";"1001,7";"1001,9";"1001,1";"0,5";"222,0";"3,0";"";"0,0"
"07/08/2023";"0800";"18,6";"20,1";"18,6";"97,0";"97,0";"86,0";"18,1";"18,1";"17,5";"1002,2";"1002,4";"1001,5";"0,0";"278,0";"2,3";"";"1,2"
"07/08/2023";"0900";"16,4";"18,8";"16,4";"97,0";"98,0";"95,0";"15,9";"18,5";"15,9";"1005,0";"1005,1";"1002,3";"3,4";"169,0";"9,3";"";"0,2"
"07/08/2023";"1000";"14,1";"16,4";"14,1";"96,0";"98,0";"96,0";"13,4";"16,0";"13,4";"1007,2";"1007,3";"1004,9";"4,9";"178,0";"12,9";"";"0,8"
"07/08/2023";"1100";"11,9";"14,0";"11,9";"96,0";"96,0";"93,0";"11,2";"13,3";"11,0";"1008,3";"1009,0";"1007,1";"1,3";"227,0";"13,0";"7,60";"0,6"
"07/08/2023";"1200";"11,7";"11,9";"11,5";"98,0";"99,0";"96,0";"11,4";"11,4";"11,1";"1010,6";"1010,7";"1008,2";"1,7";"206,0";"5,2";"29,70";"1,4"
"07/08/2023";"1300";"11,5";"11,7";"11,4";"99,0";"99,0";"98,0";"11,4";"11,6";"11,2";"1011,3";"1011,5";"1009,8";"1,4";"196,0";"5,3";"123,60";"3,6"
"07/08/2023";"1400";"12,1";"12,1";"11,5";"99,0";"100,0";"99,0";"11,9";"12,0";"11,4";"1011,8";"1011,9";"1010,5";"1,0";"208,0";"5,3";"272,00";"0,2"
"07/08/2023";"1500";"12,2";"12,3";"11,9";"98,0";"99,0";"98,0";"11,9";"12,1";"11,7";"1011,9";"1012,1";"1010,2";"1,0";"187,0";"5,6";"317,30";"0,0"
"07/08/2023";"1600";"12,3";"12,5";"12,0";"97,0";"99,0";"96,0";"11,9";"12,0";"11,7";"1012,0";"1013,5";"1010,9";"0,7";"196,0";"3,9";"228,60";"0,2"
"07/08/2023";"1700";"12,5";"12,7";"12,2";"98,0";"98,0";"96,0";"12,2";"12,2";"11,9";"1012,1";"1013,2";"1011,0";"0,8";"198,0";"3,9";"294,30";"0,0"
"07/08/2023";"1800";"13,0";"13,4";"12,5";"94,0";"98,0";"94,0";"12,1";"12,9";"12,1";"1011,9";"1012,4";"1011,9";"2,9";"171,0";"6,1";"449,20";"0,0"
"07/08/2023";"1900";"13,2";"13,4";"13,0";"86,0";"94,0";"85,0";"11,0";"12,1";"10,9";"1012,6";"1013,0";"1011,9";"3,7";"171,0";"9,3";"404,40";"0,0"
"07/08/2023";"2000";"12,8";"13,2";"12,8";"83,0";"88,0";"83,0";"10,0";"11,2";"10,0";"1014,1";"1014,3";"1012,7";"4,4";"168,0";"9,3";"216,60";"0,0"
"07/08/2023";"2100";"12,3";"12,8";"12,3";"86,0";"88,0";"83,0";"10,0";"10,6";"9,9";"1015,0";"1015,1";"1013,9";"3,2";"171,0";"9,2";"53,60";"0,0"
"07/08/2023";"2200";"11,6";"12,3";"11,6";"91,0";"91,0";"86,0";"10,1";"10,1";"9,9";"1015,8";"1015,8";"1014,7";"1,3";"173,0";"7,4";"";"0,0"
"07/08/2023";"2300";"11,5";"11,6";"11,5";"92,0";"92,0";"91,0";"10,2";"10,3";"10,1";"1016,6";"1016,6";"1015,5";"1,0";"178,0";"3,1";"";"0,0"
"08/08/2023";"0000";"11,0";"11,5";"10,9";"95,0";"95,0";"92,0";"10,3";"10,3";"10,0";"1017,2";"1017,2";"1016,3";"1,2";"186,0";"3,2";"";"0,0"
"08/08/2023";"0100";"11,1";"11,3";"11,0";"95,0";"95,0";"93,0";"10,3";"10,3";"10,2";"1017,7";"1017,7";"1016,9";"0,5";"189,0";"3,3";"";"0,0"
"08/08/2023";"0200";"11,0";"11,3";"11,0";"94,0";"95,0";"93,0";"10,2";"10,4";"10,1";"1018,0";"1018,0";"1017,4";"0,9";"185,0";"2,7";"";"0,0"
"08/08/2023";"0300";"10,4";"11,1";"10,4";"96,0";"96,0";"94,0";"9,8";"10,2";"9,8";"1018,1";"1018,2";"1017,7";"0,8";"183,0";"2,7";"";"0,0"
"08/08/2023";"0400";"9,4";"10,4";"9,4";"97,0";"98,0";"96,0";"9,0";"9,7";"9,0";"1018,2";"1018,3";"1017,8";"0,4";"184,0";"2,5";"";"0,0"
"08/08/2023";"0500";"8,4";"9,4";"8,2";"99,0";"99,0";"97,0";"8,2";"9,0";"8,1";"1018,1";"1018,5";"1017,8";"0,0";"307,0";"1,8";"";"0,0"
"08/08/2023";"0600";"7,8";"8,4";"7,8";"100,0";"100,0";"99,0";"7,7";"8,3";"7,7";"1017,7";"1018,5";"1017,6";"0,2";"313,0";"1,3";"";"0,0"
"08/08/2023";"0700";"8,4";"8,4";"7,7";"100,0";"100,0";"100,0";"8,4";"8,4";"7,6";"1017,6";"1017,7";"1017,5";"0,4";"311,0";"1,3";"";"0,0"
"08/08/2023";"0800";"7,7";"8,4";"7,5";"100,0";"100,0";"100,0";"7,7";"8,0";"7,4";"1017,6";"1017,7";"1017,5";"0,7";"334,0";"1,5";"";"0,0"
"08/08/2023";"0900";"7,1";"7,8";"7,1";"100,0";"100,0";"100,0";"7,1";"7,8";"7,1";"1017,9";"1017,9";"1017,5";"0,4";"314,0";"1,7";"";"0,0"
"08/08/2023";"1000";"7,0";"7,5";"6,7";"100,0";"100,0";"100,0";"7,0";"7,5";"6,7";"1018,1";"1018,1";"1017,9";"0,4";"19,0";"1,3";"";"0,0"
"08/08/2023";"1100";"7,8";"7,8";"6,9";"100,0";"100,0";"100,0";"7,8";"7,8";"6,9";"1019,0";"1019,0";"1018,1";"0,9";"338,0";"1,4";"105,80";"0,2"
"08/08/2023";"1200";"11,7";"11,7";"7,8";"100,0";"100,0";"100,0";"11,7";"11,7";"7,8";"1019,2";"1019,2";"1018,9";"0,2";"196,0";"1,6";"713,60";"0,0"
"08/08/2023";"1300";"13,8";"13,8";"11,6";"91,0";"100,0";"90,0";"12,3";"12,7";"11,2";"1019,4";"1019,6";"1018,9";"1,4";"165,0";"3,0";"966,50";"0,0"
"08/08/2023";"1400";"16,5";"16,6";"13,8";"66,0";"91,0";"63,0";"10,0";"13,0";"9,3";"1018,9";"1019,4";"1018,8";"2,7";"122,0";"7,8";"1780,00";"0,0"
"08/08/2023";"1500";"16,6";"17,3";"15,7";"59,0";"70,0";"53,0";"8,7";"10,5";"7,4";"1018,7";"1019,0";"1018,7";"3,3";"118,0";"9,4";"1858,30";"0,0"
"08/08/2023";"1600";"17,4";"18,1";"16,5";"57,0";"60,0";"53,0";"8,8";"9,4";"7,4";"1017,9";"1018,7";"1017,9";"2,4";"72,0";"11,0";"2046,50";"0,0"
"08/08/2023";"1700";"17,4";"17,7";"16,9";"62,0";"65,0";"55,0";"10,0";"10,7";"7,9";"1017,1";"1017,9";"1017,0";"2,2";"111,0";"8,7";"1803,90";"0,0"
"08/08/2023";"1800";"17,6";"18,3";"16,8";"51,0";"62,0";"50,0";"7,5";"9,7";"6,7";"1016,7";"1017,2";"1016,7";"2,3";"100,0";"9,1";"1441,20";"0,0"
"08/08/2023";"1900";"16,6";"17,6";"16,4";"65,0";"69,0";"50,0";"10,0";"10,8";"7,0";"1016,4";"1016,7";"1016,4";"2,3";"99,0";"9,5";"1209,10";"0,0"
"08/08/2023";"2000";"15,4";"16,8";"15,4";"67,0";"71,0";"63,0";"9,3";"10,5";"9,3";"1016,4";"1016,6";"1016,3";"2,4";"104,0";"7,0";"484,30";"0,0"
"08/08/2023";"2100";"14,0";"15,4";"14,0";"76,0";"77,0";"67,0";"9,9";"10,0";"9,2";"1016,1";"1016,5";"1016,1";"2,0";"115,0";"8,0";"102,50";"0,0"
"08/08/2023";"2200";"13,7";"14,1";"13,6";"79,0";"81,0";"76,0";"10,1";"10,4";"9,8";"1016,1";"1016,3";"1015,9";"1,8";"120,0";"6,8";"";"0,0"
"08/08/2023";"2300";"13,9";"13,9";"13,4";"79,0";"80,0";"78,0";"10,3";"10,4";"9,9";"1016,4";"1016,5";"1016,0";"1,9";"77,0";"7,2";"";"0,0"
"09/08/2023";"0000";"14,6";"14,6";"13,9";"80,0";"82,0";"79,0";"11,2";"11,5";"10,4";"1016,1";"1016,4";"1016,1";"2,4";"95,0";"8,7";"";"0,0"
"09/08/2023";"0100";"14,8";"14,9";"14,5";"76,0";"80,0";"76,0";"10,7";"11,1";"10,7";"1015,2";"1016,1";"1015,2";"2,2";"79,0";"8,7";"";"0,0"
"09/08/2023";"0200";"14,8";"15,0";"14,8";"76,0";"77,0";"75,0";"10,7";"10,8";"10,6";"1014,6";"1015,3";"1014,6";"2,2";"79,0";"7,6";"";"0,0"
"09/08/2023";"0300";"14,8";"14,8";"14,7";"80,0";"80,0";"76,0";"11,4";"11,4";"10,7";"1013,9";"1014,7";"1013,9";"2,0";"57,0";"7,8";"";"0,0"
"09/08/2023";"0400";"15,1";"15,1";"14,7";"80,0";"81,0";"79,0";"11,5";"11,6";"11,4";"1013,9";"1014,2";"1013,8";"1,8";"65,0";"6,1";"";"0,0"
"09/08/2023";"0500";"15,1";"15,4";"15,0";"76,0";"80,0";"75,0";"11,0";"11,5";"10,9";"1013,1";"1014,1";"1013,1";"1,8";"56,0";"7,7";"";"0,0"
"09/08/2023";"0600";"14,8";"15,1";"14,8";"78,0";"78,0";"75,0";"11,0";"11,0";"10,7";"1012,6";"1013,1";"1012,6";"2,1";"62,0";"8,3";"";"0,0"
"09/08/2023";"0700";"14,6";"14,8";"14,6";"85,0";"85,0";"78,0";"12,1";"12,1";"11,0";"1012,0";"1012,7";"1012,0";"1,8";"77,0";"6,1";"";"0,0"
"09/08/2023";"0800";"14,9";"14,9";"14,5";"86,0";"88,0";"85,0";"12,6";"12,7";"12,1";"1011,4";"1012,1";"1011,4";"2,3";"72,0";"6,7";"";"0,0"
"09/08/2023";"0900";"15,1";"15,2";"14,9";"83,0";"86,0";"83,0";"12,3";"12,7";"12,3";"1011,5";"1011,8";"1011,4";"1,9";"58,0";"6,7";"";"0,0"
"09/08/2023";"1000";"15,1";"15,3";"15,1";"81,0";"83,0";"80,0";"11,9";"12,3";"11,8";"1011,5";"1011,8";"1011,3";"1,4";"63,0";"6,1";"";"0,0"
"09/08/2023";"1100";"15,1";"15,2";"14,9";"83,0";"83,0";"81,0";"12,3";"12,3";"11,9";"1011,6";"1011,9";"1011,5";"1,5";"55,0";"4,8";"16,20";"0,0"
"09/08/2023";"1200";"15,5";"15,5";"15,1";"82,0";"84,0";"82,0";"12,6";"12,6";"12,2";"1011,7";"1011,9";"1011,4";"1,9";"52,0";"5,9";"145,50";"0,0"
"09/08/2023";"1300";"15,9";"15,9";"15,5";"84,0";"85,0";"82,0";"13,2";"13,2";"12,6";"1011,8";"1012,1";"1011,7";"0,7";"38,0";"5,5";"240,00";"0,0"
"09/08/2023";"1400";"16,8";"16,9";"15,9";"80,0";"84,0";"80,0";"13,3";"13,7";"13,0";"1011,2";"1011,8";"1011,2";"2,2";"66,0";"6,7";"625,30";"0,0"
"09/08/2023";"1500";"16,6";"17,2";"16,6";"82,0";"83,0";"78,0";"13,5";"13,7";"13,3";"1010,7";"1011,2";"1010,6";"1,7";"78,0";"6,7";"585,70";"0,0"
"09/08/2023";"1600";"16,0";"16,6";"16,0";"88,0";"88,0";"81,0";"13,9";"13,9";"13,5";"1009,9";"1010,7";"1009,8";"1,6";"79,0";"5,5";"159,80";"0,0"
"09/08/2023";"1700";"15,3";"15,9";"15,3";"95,0";"95,0";"87,0";"14,4";"14,5";"13,8";"1009,1";"1009,9";"1009,1";"2,0";"61,0";"5,0";"162,50";"0,8"
"09/08/2023";"1800";"15,3";"15,3";"15,2";"97,0";"97,0";"95,0";"14,8";"14,8";"14,4";"1008,4";"1009,2";"1008,3";"2,1";"78,0";"9,7";"178,10";"2,8"
"09/08/2023";"1900";"15,5";"15,5";"15,3";"97,0";"97,0";"96,0";"15,0";"15,0";"14,8";"1007,7";"1008,4";"1007,6";"2,1";"102,0";"6,9";"242,50";"1,2"
"09/08/2023";"2000";"15,3";"15,5";"15,3";"97,0";"97,0";"97,0";"14,9";"15,0";"14,8";"1007,3";"1007,8";"1007,3";"1,9";"101,0";"7,6";"125,70";"0,4"
"09/08/2023";"2100";"15,2";"15,3";"15,2";"97,0";"97,0";"97,0";"14,7";"14,8";"14,7";"1007,0";"1007,3";"1006,9";"3,1";"61,0";"8,5";"25,50";"0,2"
"09/08/2023";"2200";"15,3";"15,3";"15,2";"98,0";"98,0";"97,0";"15,0";"15,0";"14,7";"1006,7";"1007,1";"1006,6";"2,0";"50,0";"8,5";"";"0,2"
"09/08/2023";"2300";"15,4";"15,4";"15,3";"98,0";"98,0";"98,0";"15,1";"15,1";"15,0";"1006,0";"1006,7";"1005,9";"1,8";"52,0";"7,5";"";"0,2"
"10/08/2023";"0000";"15,5";"15,5";"15,4";"98,0";"98,0";"98,0";"15,3";"15,3";"15,1";"1005,6";"1006,1";"1005,5";"1,7";"22,0";"7,0";"";"0,2"
"10/08/2023";"0100";"15,6";"15,6";"15,5";"98,0";"98,0";"98,0";"15,3";"15,3";"15,2";"1006,1";"1006,3";"1005,6";"1,2";"23,0";"8,2";"";"0,0"
"10/08/2023";"0200";"15,5";"15,7";"15,4";"99,0";"99,0";"98,0";"15,3";"15,3";"15,2";"1006,4";"1006,6";"1006,1";"0,1";"47,0";"3,9";"";"0,0"
"10/08/2023";"0300";"15,4";"15,6";"15,4";"99,0";"99,0";"99,0";"15,3";"15,4";"15,3";"1006,1";"1006,4";"1006,1";"0,0";"28,0";"1,8";"";"0,0"
"10/08/2023";"0400";"15,4";"15,4";"15,4";"99,0";"99,0";"99,0";"15,3";"15,3";"15,2";"1005,5";"1006,2";"1005,5";"0,0";"9,0";"0,0";"";"0,0"
"10/08/2023";"0500";"15,2";"15,5";"15,2";"99,0";"99,0";"99,0";"15,0";"15,4";"15,0";"1004,9";"1005,5";"1004,8";"0,2";"39,0";"2,4";"";"0,0"
"10/08/2023";"0600";"15,0";"15,2";"14,4";"100,0";"100,0";"99,0";"15,0";"15,0";"14,3";"1004,3";"1004,9";"1004,2";"1,1";"45,0";"3,3";"";"0,0"
"10/08/2023";"0700";"14,6";"15,2";"14,6";"99,0";"100,0";"99,0";"14,4";"15,1";"14,4";"1003,9";"1004,4";"1003,9";"0,4";"336,0";"4,2";"";"0,0"
"10/08/2023";"0800";"14,2";"14,7";"14,0";"99,0";"100,0";"99,0";"14,2";"14,6";"13,9";"1004,2";"1004,4";"1003,9";"0,0";"332,0";"3,5";"";"0,0"
"10/08/2023";"0900";"15,1";"15,1";"14,2";"100,0";"100,0";"99,0";"15,0";"15,0";"14,2";"1004,1";"1004,4";"1004,0";"0,1";"349,0";"2,6";"";"0,0"
"10/08/2023";"1000";"15,5";"15,8";"15,0";"99,0";"100,0";"99,0";"15,4";"15,8";"14,9";"1004,7";"1005,0";"1004,1";"0,2";"331,0";"2,6";"";"0,0"
"10/08/2023";"1100";"16,2";"16,2";"15,4";"98,0";"99,0";"98,0";"15,9";"15,9";"15,3";"1005,2";"1005,5";"1004,7";"0,8";"60,0";"3,1";"47,40";"0,0"
"10/08/2023";"1200";"17,1";"17,1";"16,1";"94,0";"98,0";"94,0";"16,2";"16,2";"15,8";"1005,4";"1005,5";"1005,2";"1,0";"44,0";"3,2";"283,20";"0,0"
"10/08/2023";"1300";"19,1";"19,1";"17,1";"85,0";"95,0";"85,0";"16,6";"16,6";"15,9";"1005,2";"1005,4";"1005,1";"2,1";"35,0";"4,9";"996,80";"0,0"
"10/08/2023";"1400";"21,0";"21,0";"19,1";"78,0";"87,0";"76,0";"17,1";"17,5";"16,3";"1004,6";"1005,2";"1004,6";"0,9";"59,0";"3,8";"1613,80";"0,0"
"10/08/2023";"1500";"22,5";"23,0";"21,1";"71,0";"81,0";"68,0";"16,9";"18,0";"16,5";"1003,7";"1004,6";"1003,7";"1,0";"60,0";"3,5";"2243,80";"0,0"
"10/08/2023";"1600";"23,7";"23,8";"22,2";"66,0";"73,0";"65,0";"16,9";"17,7";"16,3";"1002,4";"1003,7";"1002,4";"1,1";"87,0";"4,4";"2361,30";"0,0"
"10/08/2023";"1700";"23,1";"24,6";"23,1";"68,0";"71,0";"63,0";"16,7";"18,2";"16,4";"1001,4";"1002,4";"1001,4";"1,0";"52,0";"3,0";"1973,40";"0,0"
"10/08/2023";"1800";"24,6";"24,8";"23,1";"66,0";"72,0";"65,0";"17,8";"18,7";"16,9";"1000,4";"1001,4";"1000,4";"1,4";"53,0";"3,9";"1648,50";"0,0"
"10/08/2023";"1900";"23,6";"24,6";"23,6";"69,0";"72,0";"64,0";"17,6";"18,2";"17,1";"1000,1";"1000,5";"1000,1";"2,5";"42,0";"5,2";"1343,20";"0,0"
"10/08/2023";"2000";"21,5";"23,8";"21,5";"82,0";"82,0";"67,0";"18,3";"18,6";"17,3";"999,9";"1000,2";"999,9";"1,4";"76,0";"4,5";"321,00";"0,0"
"10/08/2023";"2100";"20,0";"21,5";"20,0";"85,0";"86,0";"82,0";"17,4";"18,5";"17,4";"999,9";"999,9";"999,7";"1,6";"59,0";"4,5";"100,20";"0,0"
"10/08/2023";"2200";"18,9";"20,0";"18,8";"91,0";"91,0";"85,0";"17,4";"17,5";"17,2";"1000,2";"1000,3";"999,9";"1,6";"45,0";"4,9";"";"0,0"
"10/08/2023";"2300";"18,4";"18,9";"18,3";"92,0";"92,0";"90,0";"17,1";"17,4";"16,9";"1000,3";"1000,6";"1000,2";"1,6";"41,0";"4,5";"";"0,0"
"11/08/2023";"0000";"18,1";"18,5";"17,8";"95,0";"95,0";"91,0";"17,2";"17,3";"16,6";"1000,0";"1000,3";"999,9";"1,6";"51,0";"4,3";"";"0,0"
"11/08/2023";"0100";"17,4";"18,1";"17,2";"99,0";"99,0";"95,0";"17,1";"17,2";"16,7";"998,8";"1000,0";"998,8";"1,3";"84,0";"3,8";"";"0,0"
"11/08/2023";"0200";"17,3";"17,4";"17,3";"99,0";"99,0";"99,0";"17,2";"17,2";"17,1";"997,4";"998,8";"997,4";"1,9";"41,0";"4,9";"";"0,0"
"11/08/2023";"0300";"17,4";"17,4";"17,1";"100,0";"100,0";"99,0";"17,3";"17,3";"17,1";"996,1";"997,4";"996,0";"0,6";"44,0";"4,9";"";"0,0"
"11/08/2023";"0400";"17,7";"17,9";"17,1";"99,0";"100,0";"99,0";"17,6";"17,8";"17,0";"994,4";"996,1";"994,3";"1,3";"74,0";"4,4";"";"0,0"
"11/08/2023";"0500";"18,2";"18,5";"17,7";"99,0";"99,0";"94,0";"18,0";"18,1";"17,2";"997,2";"997,2";"993,7";"2,6";"314,0";"8,1";"";"11,0"
"11/08/2023";"0600";"17,0";"18,7";"16,4";"96,0";"99,0";"96,0";"16,4";"18,6";"16,0";"999,3";"999,9";"997,3";"1,8";"329,0";"18,5";"";"12,0"
"11/08/2023";"0700";"16,0";"17,0";"16,0";"99,0";"99,0";"96,0";"15,8";"16,5";"15,8";"994,7";"999,5";"994,7";"1,0";"51,0";"5,9";"";"1,8"
"11/08/2023";"0800";"15,7";"16,1";"15,7";"99,0";"99,0";"99,0";"15,7";"15,9";"15,6";"995,9";"997,0";"994,7";"0,9";"333,0";"3,3";"";"0,0"
"11/08/2023";"0900";"15,6";"16,0";"15,6";"99,0";"100,0";"99,0";"15,5";"15,9";"15,5";"997,6";"998,1";"995,8";"0,7";"335,0";"3,6";"";"0,0"
"11/08/2023";"1000";"15,3";"15,6";"15,3";"99,0";"99,0";"99,0";"15,2";"15,5";"15,2";"998,5";"998,6";"997,6";"1,0";"321,0";"2,1";"";"0,0"
"11/08/2023";"1100";"16,0";"16,0";"15,3";"100,0";"100,0";"99,0";"16,0";"16,0";"15,2";"999,7";"999,8";"998,5";"0,9";"319,0";"3,9";"108,40";"0,2"
"11/08/2023";"1200";"18,0";"18,0";"16,0";"98,0";"100,0";"98,0";"17,7";"17,8";"16,0";"1000,0";"1000,1";"999,7";"0,6";"313,0";"2,6";"516,20";"0,0"
"11/08/2023";"1300";"20,4";"20,4";"18,0";"84,0";"98,0";"81,0";"17,6";"18,2";"16,8";"1001,0";"1001,1";"1000,0";"0,7";"316,0";"2,7";"948,20";"0,0"
"11/08/2023";"1400";"22,2";"22,2";"20,4";"76,0";"85,0";"75,0";"17,9";"18,7";"17,0";"1000,7";"1001,1";"1000,6";"1,1";"311,0";"4,2";"1130,20";"0,0"
"11/08/2023";"1500";"22,8";"24,1";"22,2";"77,0";"79,0";"70,0";"18,5";"19,6";"17,6";"1000,7";"1000,8";"1000,6";"1,1";"275,0";"6,1";"1955,50";"0,0"
"11/08/2023";"1600";"21,2";"22,7";"21,2";"83,0";"84,0";"75,0";"18,3";"18,6";"17,9";"1000,6";"1000,7";"1000,5";"1,3";"221,0";"5,5";"881,80";"0,0"
"11/08/2023";"1700";"21,4";"22,8";"21,2";"79,0";"85,0";"75,0";"17,7";"18,8";"17,6";"1001,2";"1001,2";"1000,5";"1,6";"220,0";"6,0";"1460,70";"0,0"
"11/08/2023";"1800";"22,1";"23,4";"21,4";"75,0";"82,0";"70,0";"17,5";"18,3";"16,8";"1001,1";"1001,4";"1000,9";"0,8";"204,0";"5,6";"1674,50";"0,0"
"11/08/2023";"1900";"22,1";"23,5";"22,1";"73,0";"78,0";"70,0";"17,1";"18,5";"17,1";"1001,4";"1001,4";"1001,0";"0,3";"264,0";"2,8";"1147,50";"0,0"
"11/08/2023";"2000";"21,0";"22,1";"21,0";"80,0";"83,0";"73,0";"17,4";"18,2";"17,0";"1001,8";"1001,8";"1001,3";"0,3";"171,0";"2,5";"361,00";"0,0"
"11/08/2023";"2100";"18,5";"21,0";"18,5";"92,0";"92,0";"80,0";"17,1";"17,7";"17,1";"1002,9";"1003,0";"1001,8";"1,1";"157,0";"4,2";"58,70";"0,0"
"11/08/2023";"2200";"17,2";"18,5";"17,2";"95,0";"95,0";"92,0";"16,4";"17,2";"16,3";"1003,9";"1003,9";"1002,9";"0,1";"134,0";"2,6";"";"0,0"
"11/08/2023";"2300";"17,0";"17,3";"17,0";"96,0";"97,0";"95,0";"16,4";"16,7";"16,4";"1004,8";"1004,8";"1003,9";"0,1";"113,0";"1,6";"";"0,0"
"12/08/2023";"0000";"15,7";"17,0";"15,7";"96,0";"97,0";"95,0";"15,0";"16,4";"15,0";"1005,2";"1005,3";"1004,8";"0,4";"109,0";"2,8";"";"0,0"
"12/08/2023";"0100";"14,7";"15,9";"14,7";"97,0";"97,0";"94,0";"14,3";"15,3";"14,1";"1005,4";"1005,4";"1004,7";"0,3";"264,0";"1,9";"";"0,0"
"12/08/2023";"0200";"15,6";"15,6";"14,7";"98,0";"99,0";"97,0";"15,4";"15,4";"14,3";"1006,6";"1006,8";"1005,4";"0,0";"347,0";"1,0";"";"0,0"
"12/08/2023";"0300";"15,1";"15,6";"15,0";"98,0";"98,0";"97,0";"14,8";"15,3";"14,6";"1006,8";"1007,0";"1006,5";"0,2";"314,0";"1,1";"";"0,0"
"12/08/2023";"0400";"15,6";"15,6";"15,1";"98,0";"98,0";"98,0";"15,3";"15,3";"14,8";"1006,8";"1007,0";"1006,7";"0,3";"337,0";"1,1";"";"0,0"
"12/08/2023";"0500";"15,3";"15,6";"15,3";"99,0";"99,0";"98,0";"15,1";"15,3";"15,1";"1006,9";"1007,1";"1006,8";"0,3";"326,0";"1,4";"";"0,0"
