"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"15/06/2023";"0900";"11,2";"11,2";"10,9";"94,0";"94,0";"92,0";"10,3";"10,3";"9,9";"1022,6";"1023,0";"1022,6";"2,3";"215,0";"3,9";"";"0,0"
"15/06/2023";"1000";"12,3";"12,3";"11,2";"94,0";"95,0";"92,0";"11,4";"11,4";"10,3";"1022,8";"1022,8";"1022,6";"1,7";"188,0";"3,5";"";"0,0"
"15/06/2023";"1100";"13,0";"13,1";"12,3";"95,0";"96,0";"94,0";"12,3";"12,4";"11,4";"1023,2";"1023,2";"1022,8";"1,2";"184,0";"2,5";"13,10";"0,0"
"15/06/2023";"1200";"14,1";"14,1";"13,0";"95,0";"97,0";"95,0";"13,3";"13,3";"12,4";"1023,3";"1023,4";"1023,2";"1,8";"195,0";"2,9";"110,70";"0,0"
"15/06/2023";"1300";"15,7";"15,7";"14,1";"88,0";"95,0";"88,0";"13,7";"14,0";"13,3";"1023,3";"1023,5";"1023,3";"2,4";"161,0";"4,0";"304,00";"0,0"
"15/06/2023";"1400";"16,3";"16,4";"15,7";"86,0";"88,0";"85,0";"14,0";"14,1";"13,7";"1022,8";"1023,4";"1022,8";"4,1";"140,0";"8,5";"476,80";"0,0"
"15/06/2023";"1500";"16,6";"16,6";"16,2";"84,0";"88,0";"84,0";"13,9";"14,3";"13,8";"1022,2";"1022,8";"1022,2";"3,3";"125,0";"8,4";"399,80";"0,0"
"15/06/2023";"1600";"16,7";"17,0";"16,4";"86,0";"91,0";"81,0";"14,3";"14,9";"13,5";"1021,0";"1022,2";"1021,0";"4,1";"115,0";"7,5";"509,90";"0,2"
"15/06/2023";"1700";"16,8";"16,9";"16,7";"79,0";"86,0";"79,0";"13,1";"14,4";"13,1";"1020,5";"1021,0";"1020,5";"3,5";"118,0";"7,5";"340,30";"0,0"
"15/06/2023";"1800";"16,3";"16,8";"16,3";"85,0";"86,0";"79,0";"13,7";"13,9";"13,2";"1020,2";"1020,5";"1020,2";"3,1";"123,0";"6,0";"184,10";"0,2"
"15/06/2023";"1900";"15,8";"16,3";"15,8";"87,0";"87,0";"84,0";"13,6";"13,8";"13,5";"1019,8";"1020,2";"1019,8";"2,1";"123,0";"5,1";"149,60";"0,4"
"15/06/2023";"2000";"15,5";"15,8";"15,5";"88,0";"89,0";"86,0";"13,6";"13,8";"13,4";"1019,5";"1019,8";"1019,5";"2,1";"138,0";"4,9";"67,90";"0,0"
"15/06/2023";"2100";"15,4";"15,6";"15,4";"87,0";"89,0";"85,0";"13,2";"13,6";"13,0";"1019,3";"1019,6";"1019,3";"1,8";"127,0";"4,9";"5,20";"0,0"
"15/06/2023";"2200";"14,5";"15,4";"14,5";"89,0";"89,0";"86,0";"12,7";"13,3";"12,7";"1018,9";"1019,3";"1018,9";"1,5";"174,0";"3,5";"";"0,2"
"15/06/2023";"2300";"14,1";"14,5";"14,1";"88,0";"89,0";"87,0";"12,3";"12,7";"12,1";"1019,2";"1019,2";"1018,9";"1,9";"214,0";"3,0";"";"0,0"
"16/06/2023";"0000";"13,8";"14,3";"13,8";"92,0";"92,0";"87,0";"12,5";"12,5";"12,0";"1019,4";"1019,5";"1019,2";"2,1";"225,0";"4,0";"";"0,2"
"16/06/2023";"0100";"13,7";"13,8";"13,7";"96,0";"96,0";"92,0";"13,1";"13,1";"12,5";"1019,6";"1019,8";"1019,3";"1,3";"128,0";"4,0";"";"3,6"
"16/06/2023";"0200";"13,7";"13,8";"13,7";"98,0";"98,0";"96,0";"13,4";"13,4";"13,1";"1018,8";"1019,6";"1018,7";"2,1";"236,0";"2,6";"";"2,2"
"16/06/2023";"0300";"14,6";"14,6";"13,7";"98,0";"99,0";"98,0";"14,3";"14,3";"13,4";"1018,3";"1018,9";"1018,3";"1,3";"166,0";"3,4";"";"0,6"
"16/06/2023";"0400";"15,0";"15,0";"14,6";"97,0";"98,0";"97,0";"14,5";"14,6";"14,3";"1017,8";"1018,4";"1017,8";"2,7";"159,0";"5,3";"";"1,4"
"16/06/2023";"0500";"14,7";"15,0";"14,7";"96,0";"97,0";"95,0";"14,0";"14,5";"13,9";"1017,2";"1017,8";"1017,2";"3,7";"180,0";"6,0";"";"1,4"
"16/06/2023";"0600";"14,7";"14,7";"14,7";"94,0";"96,0";"94,0";"13,8";"14,0";"13,8";"1016,6";"1017,2";"1016,6";"4,5";"187,0";"7,2";"";"1,4"
"16/06/2023";"0700";"14,5";"14,8";"14,5";"94,0";"94,0";"94,0";"13,6";"13,8";"13,6";"1016,4";"1016,6";"1016,4";"3,6";"204,0";"9,0";"";"1,4"
"16/06/2023";"0800";"14,4";"14,5";"14,4";"94,0";"95,0";"94,0";"13,5";"13,6";"13,5";"1016,3";"1016,5";"1016,2";"3,9";"206,0";"7,0";"";"1,6"
"16/06/2023";"0900";"14,4";"14,4";"14,3";"95,0";"95,0";"94,0";"13,5";"13,6";"13,5";"1016,3";"1016,3";"1016,2";"4,7";"212,0";"7,7";"";"1,2"
"16/06/2023";"1000";"14,2";"14,4";"14,2";"94,0";"95,0";"94,0";"13,3";"13,5";"13,3";"1016,6";"1016,6";"1016,3";"4,4";"213,0";"8,3";"";"0,8"
"16/06/2023";"1100";"14,0";"14,2";"14,0";"94,0";"94,0";"93,0";"13,1";"13,3";"13,1";"1016,9";"1016,9";"1016,6";"4,8";"218,0";"7,6";"5,00";"0,8"
"16/06/2023";"1200";"13,8";"14,1";"13,8";"94,0";"95,0";"94,0";"12,9";"13,1";"12,9";"1017,6";"1017,6";"1016,9";"4,6";"225,0";"7,6";"96,10";"0,8"
"16/06/2023";"1300";"14,2";"14,2";"13,8";"94,0";"94,0";"94,0";"13,2";"13,2";"12,9";"1018,2";"1018,2";"1017,6";"4,3";"228,0";"7,8";"291,80";"0,4"
"16/06/2023";"1400";"15,1";"15,1";"14,2";"91,0";"94,0";"90,0";"13,6";"13,8";"13,1";"1018,2";"1018,3";"1018,2";"4,8";"226,0";"7,5";"632,10";"0,0"
"16/06/2023";"1500";"14,2";"15,2";"14,2";"93,0";"93,0";"89,0";"13,1";"13,6";"12,8";"1018,2";"1018,3";"1018,2";"5,8";"232,0";"9,7";"480,80";"0,0"
"16/06/2023";"1600";"15,3";"15,3";"14,2";"87,0";"93,0";"87,0";"13,2";"13,5";"13,1";"1017,9";"1018,2";"1017,9";"5,3";"226,0";"9,3";"519,00";"0,0"
"16/06/2023";"1700";"15,5";"15,5";"15,2";"84,0";"88,0";"82,0";"12,7";"13,4";"12,4";"1017,8";"1018,0";"1017,8";"6,2";"218,0";"9,9";"483,00";"0,0"
"16/06/2023";"1800";"15,8";"16,0";"15,5";"78,0";"84,0";"78,0";"12,0";"12,9";"12,0";"1017,6";"1017,9";"1017,6";"6,7";"220,0";"10,8";"599,30";"0,0"
"16/06/2023";"1900";"15,5";"15,8";"15,4";"80,0";"81,0";"78,0";"12,0";"12,2";"11,8";"1017,9";"1017,9";"1017,6";"5,4";"220,0";"10,8";"396,10";"0,0"
"16/06/2023";"2000";"15,1";"15,5";"15,1";"81,0";"81,0";"79,0";"11,7";"12,0";"11,6";"1018,6";"1018,6";"1017,9";"5,5";"215,0";"9,3";"267,00";"0,0"
"16/06/2023";"2100";"14,0";"15,1";"14,0";"87,0";"87,0";"81,0";"11,9";"12,1";"11,8";"1019,1";"1019,1";"1018,6";"4,0";"231,0";"9,0";"30,90";"0,0"
"16/06/2023";"2200";"13,3";"14,0";"13,3";"88,0";"89,0";"87,0";"11,4";"11,9";"11,4";"1019,8";"1019,8";"1019,1";"3,9";"225,0";"6,8";"";"0,0"
"16/06/2023";"2300";"12,6";"13,3";"12,6";"91,0";"91,0";"88,0";"11,2";"11,4";"11,2";"1020,5";"1020,5";"1019,8";"3,9";"226,0";"5,8";"";"0,0"
"17/06/2023";"0000";"12,0";"12,7";"12,0";"89,0";"91,0";"89,0";"10,3";"11,2";"10,3";"1020,7";"1020,7";"1020,5";"3,7";"236,0";"5,9";"";"0,0"
"17/06/2023";"0100";"11,6";"12,0";"11,6";"91,0";"91,0";"89,0";"10,2";"10,3";"10,1";"1020,8";"1020,8";"1020,7";"4,4";"238,0";"6,5";"";"0,0"
"17/06/2023";"0200";"11,2";"11,6";"11,2";"92,0";"92,0";"91,0";"9,9";"10,2";"9,9";"1021,0";"1021,1";"1020,8";"4,3";"237,0";"6,4";"";"0,0"
"17/06/2023";"0300";"11,2";"11,3";"11,1";"89,0";"92,0";"89,0";"9,5";"10,0";"9,5";"1021,0";"1021,2";"1021,0";"4,5";"242,0";"7,6";"";"0,0"
"17/06/2023";"0400";"10,1";"11,2";"10,1";"91,0";"91,0";"89,0";"8,7";"9,5";"8,7";"1020,7";"1021,0";"1020,6";"3,6";"254,0";"7,6";"";"0,0"
"17/06/2023";"0500";"9,5";"10,1";"9,5";"91,0";"91,0";"90,0";"8,1";"8,7";"8,1";"1020,8";"1020,9";"1020,7";"3,5";"248,0";"5,8";"";"0,0"
"17/06/2023";"0600";"9,2";"9,5";"9,2";"91,0";"92,0";"91,0";"7,9";"8,2";"7,9";"1020,9";"1021,0";"1020,8";"3,6";"249,0";"5,8";"";"0,0"
"17/06/2023";"0700";"8,9";"9,3";"8,8";"90,0";"91,0";"90,0";"7,4";"7,8";"7,4";"1020,9";"1021,0";"1020,9";"3,0";"237,0";"5,6";"";"0,0"
"17/06/2023";"0800";"8,3";"8,9";"8,3";"94,0";"94,0";"90,0";"7,5";"7,5";"7,2";"1020,8";"1020,9";"1020,8";"3,0";"250,0";"5,6";"";"0,0"
"17/06/2023";"0900";"8,6";"8,6";"8,3";"94,0";"95,0";"93,0";"7,6";"7,6";"7,4";"1021,1";"1021,1";"1020,8";"2,7";"257,0";"5,3";"";"0,0"
"17/06/2023";"1000";"8,5";"8,6";"8,4";"92,0";"94,0";"92,0";"7,4";"7,6";"7,3";"1021,6";"1021,6";"1021,1";"2,8";"254,0";"4,5";"";"0,0"
"17/06/2023";"1100";"8,7";"8,7";"8,4";"92,0";"93,0";"92,0";"7,5";"7,5";"7,2";"1022,2";"1022,2";"1021,6";"3,1";"251,0";"4,8";"49,40";"0,0"
"17/06/2023";"1200";"10,5";"10,5";"8,7";"86,0";"92,0";"86,0";"8,2";"8,2";"7,4";"1022,9";"1022,9";"1022,2";"4,1";"253,0";"6,8";"507,90";"0,0"
"17/06/2023";"1300";"12,0";"12,0";"10,5";"77,0";"86,0";"74,0";"8,0";"8,5";"7,5";"1023,4";"1023,4";"1022,9";"4,4";"243,0";"8,2";"1114,90";"0,0"
"17/06/2023";"1400";"13,7";"13,7";"12,1";"67,0";"77,0";"64,0";"7,7";"8,4";"6,6";"1023,2";"1023,4";"1023,2";"4,4";"246,0";"7,7";"1632,60";"0,0"
"17/06/2023";"1500";"13,3";"13,8";"13,0";"68,0";"72,0";"65,0";"7,5";"8,3";"7,1";"1022,8";"1023,3";"1022,8";"3,6";"248,0";"8,5";"1071,70";"0,0"
"17/06/2023";"1600";"14,6";"15,2";"13,3";"64,0";"69,0";"60,0";"7,9";"8,0";"7,1";"1021,7";"1022,8";"1021,7";"5,6";"255,0";"9,4";"1973,60";"0,0"
"17/06/2023";"1700";"15,8";"15,8";"14,4";"62,0";"68,0";"60,0";"8,5";"9,0";"7,7";"1020,9";"1021,7";"1020,9";"5,2";"233,0";"9,4";"1841,30";"0,0"
"17/06/2023";"1800";"14,6";"15,8";"14,2";"60,0";"66,0";"58,0";"6,9";"8,8";"6,8";"1020,8";"1021,0";"1020,7";"5,2";"247,0";"8,0";"750,70";"0,0"
"17/06/2023";"1900";"15,1";"15,2";"14,4";"55,0";"61,0";"54,0";"6,2";"7,0";"5,6";"1020,5";"1020,8";"1020,5";"5,1";"254,0";"10,2";"995,90";"0,0"
"17/06/2023";"2000";"13,8";"15,2";"13,8";"65,0";"65,0";"55,0";"7,3";"7,3";"6,1";"1020,8";"1020,8";"1020,4";"3,3";"252,0";"7,9";"362,60";"0,0"
"17/06/2023";"2100";"12,4";"13,8";"12,4";"71,0";"71,0";"64,0";"7,2";"7,7";"7,2";"1021,1";"1021,1";"1020,7";"1,9";"249,0";"5,7";"29,80";"0,0"
"17/06/2023";"2200";"10,9";"12,3";"10,9";"80,0";"80,0";"71,0";"7,6";"7,7";"7,2";"1021,5";"1021,5";"1021,1";"1,9";"259,0";"3,4";"";"0,0"
"17/06/2023";"2300";"9,8";"10,9";"9,8";"86,0";"86,0";"80,0";"7,5";"7,9";"7,5";"1021,9";"1021,9";"1021,5";"1,8";"255,0";"3,2";"";"0,0"
"18/06/2023";"0000";"10,2";"10,2";"9,7";"83,0";"86,0";"82,0";"7,3";"7,5";"6,9";"1022,0";"1022,0";"1021,9";"2,4";"256,0";"4,2";"";"0,0"
"18/06/2023";"0100";"9,7";"10,2";"9,7";"80,0";"84,0";"80,0";"6,4";"7,4";"6,4";"1022,0";"1022,1";"1021,9";"2,5";"260,0";"4,0";"";"0,0"
"18/06/2023";"0200";"8,9";"9,7";"8,8";"81,0";"83,0";"79,0";"5,9";"6,4";"5,9";"1022,3";"1022,3";"1022,0";"2,8";"258,0";"4,5";"";"0,0"
"18/06/2023";"0300";"8,7";"8,9";"8,5";"84,0";"84,0";"81,0";"6,0";"6,1";"5,8";"1022,3";"1022,4";"1022,2";"2,8";"263,0";"4,5";"";"0,0"
"18/06/2023";"0400";"7,7";"8,7";"7,7";"86,0";"86,0";"83,0";"5,4";"6,1";"5,4";"1022,2";"1022,4";"1022,2";"3,1";"251,0";"4,7";"";"0,0"
"18/06/2023";"0500";"7,0";"7,7";"7,0";"87,0";"87,0";"85,0";"5,0";"5,4";"4,9";"1022,3";"1022,3";"1022,1";"3,0";"255,0";"5,0";"";"0,0"
"18/06/2023";"0600";"6,6";"7,1";"6,6";"87,0";"87,0";"85,0";"4,6";"5,0";"4,6";"1022,5";"1022,5";"1022,3";"2,7";"253,0";"5,4";"";"0,0"
"18/06/2023";"0700";"6,4";"6,6";"6,3";"87,0";"88,0";"87,0";"4,4";"4,7";"4,4";"1022,5";"1022,6";"1022,5";"2,9";"260,0";"5,6";"";"0,0"
"18/06/2023";"0800";"6,2";"6,5";"6,2";"87,0";"88,0";"86,0";"4,2";"4,4";"4,2";"1022,3";"1022,5";"1022,2";"2,3";"264,0";"5,1";"";"0,0"
"18/06/2023";"0900";"6,0";"6,2";"5,8";"86,0";"88,0";"86,0";"3,7";"4,2";"3,7";"1022,9";"1022,9";"1022,3";"3,3";"262,0";"5,4";"";"0,0"
"18/06/2023";"1000";"5,7";"6,0";"5,6";"85,0";"87,0";"85,0";"3,4";"3,7";"3,4";"1023,2";"1023,2";"1022,9";"3,5";"264,0";"6,0";"";"0,0"
"18/06/2023";"1100";"5,8";"5,8";"5,4";"82,0";"86,0";"82,0";"3,0";"3,4";"3,0";"1023,7";"1023,7";"1023,2";"2,7";"265,0";"6,0";"50,10";"0,0"
"18/06/2023";"1200";"7,6";"7,6";"5,8";"73,0";"82,0";"73,0";"3,2";"3,4";"2,9";"1024,0";"1024,1";"1023,6";"3,5";"270,0";"6,4";"537,40";"0,0"
"18/06/2023";"1300";"9,3";"9,3";"7,6";"66,0";"74,0";"64,0";"3,4";"3,7";"2,7";"1024,6";"1024,6";"1024,0";"4,7";"257,0";"8,1";"1186,30";"0,0"
"18/06/2023";"1400";"10,7";"10,8";"9,2";"64,0";"67,0";"62,0";"4,3";"4,5";"2,8";"1024,4";"1024,6";"1024,4";"5,3";"252,0";"9,0";"1681,70";"0,0"
"18/06/2023";"1500";"11,8";"11,9";"10,7";"66,0";"68,0";"63,0";"5,5";"6,0";"4,1";"1023,8";"1024,4";"1023,8";"4,7";"228,0";"8,1";"2000,90";"0,0"
"18/06/2023";"1600";"12,4";"12,8";"11,7";"64,0";"67,0";"62,0";"5,8";"6,5";"5,1";"1023,0";"1023,8";"1023,0";"4,3";"231,0";"7,9";"2111,20";"0,0"
"18/06/2023";"1700";"13,4";"13,5";"12,4";"61,0";"65,0";"60,0";"6,2";"6,7";"5,5";"1022,7";"1023,0";"1022,7";"3,4";"260,0";"7,9";"1942,20";"0,0"
"18/06/2023";"1800";"13,6";"13,9";"13,2";"62,0";"64,0";"58,0";"6,4";"7,0";"5,6";"1022,4";"1022,7";"1022,3";"2,9";"239,0";"6,7";"1662,50";"0,0"
"18/06/2023";"1900";"13,4";"13,9";"13,1";"65,0";"65,0";"60,0";"7,0";"7,0";"6,1";"1022,8";"1022,8";"1022,4";"3,3";"239,0";"6,6";"894,00";"0,0"
"18/06/2023";"2000";"12,9";"13,5";"12,8";"67,0";"68,0";"62,0";"7,0";"7,2";"6,4";"1023,2";"1023,2";"1022,8";"2,1";"251,0";"5,0";"536,20";"0,0"
"18/06/2023";"2100";"10,1";"12,9";"10,1";"82,0";"84,0";"67,0";"7,2";"8,3";"6,9";"1023,5";"1023,5";"1023,2";"1,0";"249,0";"3,3";"36,30";"0,0"
"18/06/2023";"2200";"8,2";"10,1";"8,2";"95,0";"95,0";"82,0";"7,4";"7,5";"7,2";"1023,6";"1023,6";"1023,4";"0,9";"62,0";"1,3";"";"0,0"
"18/06/2023";"2300";"7,1";"8,2";"7,1";"96,0";"96,0";"94,0";"6,6";"7,4";"6,6";"1024,1";"1024,1";"1023,6";"1,0";"315,0";"1,4";"";"0,0"
"19/06/2023";"0000";"6,9";"7,4";"6,8";"95,0";"97,0";"94,0";"6,2";"6,8";"6,1";"1024,3";"1024,3";"1024,0";"0,5";"344,0";"2,4";"";"0,0"
"19/06/2023";"0100";"6,1";"6,9";"6,0";"97,0";"98,0";"95,0";"5,8";"6,2";"5,6";"1024,3";"1024,5";"1024,2";"1,0";"311,0";"1,5";"";"0,0"
"19/06/2023";"0200";"5,4";"6,4";"5,3";"98,0";"98,0";"96,0";"5,1";"6,0";"5,0";"1024,8";"1024,8";"1024,3";"1,1";"303,0";"2,5";"";"0,0"
"19/06/2023";"0300";"4,9";"5,4";"4,8";"98,0";"98,0";"97,0";"4,6";"5,1";"4,5";"1024,6";"1024,9";"1024,6";"0,7";"306,0";"1,8";"";"0,0"
"19/06/2023";"0400";"4,0";"4,9";"4,0";"98,0";"98,0";"98,0";"3,8";"4,6";"3,7";"1024,2";"1024,7";"1024,2";"1,5";"270,0";"2,8";"";"0,0"
"19/06/2023";"0500";"3,8";"4,5";"3,8";"98,0";"99,0";"98,0";"3,6";"4,3";"3,6";"1024,0";"1024,2";"1024,0";"0,9";"359,0";"2,8";"";"0,0"
"19/06/2023";"0600";"2,5";"3,9";"2,5";"98,0";"99,0";"98,0";"2,3";"3,7";"2,3";"1024,2";"1024,4";"1024,0";"0,3";"198,0";"2,3";"";"0,0"
"19/06/2023";"0700";"2,9";"2,9";"2,5";"99,0";"99,0";"98,0";"2,7";"2,7";"2,2";"1024,0";"1024,3";"1024,0";"0,9";"79,0";"1,1";"";"0,0"
"19/06/2023";"0800";"2,8";"3,1";"2,8";"99,0";"99,0";"99,0";"2,7";"2,9";"2,6";"1023,8";"1024,0";"1023,6";"0,6";"242,0";"1,2";"";"0,0"
"19/06/2023";"0900";"2,3";"2,9";"2,2";"99,0";"99,0";"99,0";"2,2";"2,8";"2,1";"1023,7";"1023,9";"1023,7";"0,3";"311,0";"1,9";"";"0,0"
"19/06/2023";"1000";"2,1";"2,5";"2,1";"99,0";"99,0";"99,0";"1,9";"2,3";"1,9";"1023,7";"1023,8";"1023,7";"1,0";"42,0";"1,2";"";"0,0"
"19/06/2023";"1100";"2,1";"2,4";"1,9";"99,0";"99,0";"99,0";"2,0";"2,3";"1,8";"1024,2";"1024,2";"1023,6";"1,0";"291,0";"1,7";"34,90";"0,0"
"19/06/2023";"1200";"4,2";"4,3";"2,1";"99,0";"99,0";"99,0";"4,0";"4,1";"2,0";"1024,9";"1025,0";"1024,2";"1,7";"216,0";"2,9";"526,40";"0,0"
"19/06/2023";"1300";"7,5";"7,5";"4,2";"92,0";"99,0";"92,0";"6,2";"6,4";"4,0";"1025,3";"1025,3";"1024,9";"0,8";"222,0";"2,3";"1161,40";"0,0"
"19/06/2023";"1400";"10,9";"10,9";"7,4";"75,0";"92,0";"74,0";"6,6";"7,2";"5,7";"1025,3";"1025,4";"1025,3";"1,5";"39,0";"2,8";"1662,30";"0,0"
"19/06/2023";"1500";"13,3";"13,3";"10,9";"66,0";"77,0";"65,0";"7,2";"7,8";"6,4";"1024,6";"1025,3";"1024,6";"2,2";"45,0";"4,1";"1981,80";"0,0"
"19/06/2023";"1600";"14,6";"14,7";"13,3";"65,0";"68,0";"63,0";"8,0";"8,7";"7,0";"1023,3";"1024,6";"1023,3";"3,9";"55,0";"6,1";"2073,70";"0,0"
"19/06/2023";"1700";"15,1";"15,1";"14,5";"66,0";"71,0";"62,0";"8,9";"9,7";"7,6";"1022,4";"1023,3";"1022,4";"3,3";"68,0";"6,9";"1900,60";"0,0"
"19/06/2023";"1800";"14,9";"15,2";"14,8";"70,0";"71,0";"65,0";"9,4";"9,8";"8,7";"1021,8";"1022,4";"1021,8";"3,5";"49,0";"6,4";"1598,30";"0,0"
"19/06/2023";"1900";"14,2";"15,1";"14,2";"65,0";"72,0";"64,0";"7,8";"9,6";"7,6";"1021,8";"1021,9";"1021,7";"3,9";"59,0";"6,6";"952,20";"0,0"
"19/06/2023";"2000";"13,2";"14,2";"13,2";"73,0";"74,0";"65,0";"8,5";"9,3";"7,9";"1021,5";"1022,0";"1021,5";"3,8";"57,0";"7,7";"360,60";"0,0"
"19/06/2023";"2100";"12,0";"13,2";"12,0";"76,0";"76,0";"71,0";"8,0";"8,5";"7,6";"1021,4";"1021,7";"1021,2";"1,8";"51,0";"6,3";"17,40";"0,0"
"19/06/2023";"2200";"10,9";"12,0";"10,9";"85,0";"85,0";"76,0";"8,5";"8,6";"8,0";"1022,2";"1022,2";"1021,3";"0,5";"46,0";"3,3";"";"0,0"
"19/06/2023";"2300";"9,8";"10,9";"9,8";"93,0";"93,0";"85,0";"8,8";"8,9";"8,5";"1022,9";"1023,1";"1022,2";"0,7";"2,0";"1,3";"";"0,0"
"20/06/2023";"0000";"10,3";"10,4";"9,8";"92,0";"93,0";"87,0";"9,1";"9,2";"8,2";"1022,5";"1022,9";"1022,0";"0,9";"166,0";"2,8";"";"0,0"
"20/06/2023";"0100";"10,1";"10,3";"9,6";"96,0";"96,0";"92,0";"9,5";"9,5";"8,8";"1022,6";"1022,8";"1022,4";"0,6";"99,0";"2,0";"";"0,0"
"20/06/2023";"0200";"9,7";"10,3";"9,7";"97,0";"97,0";"95,0";"9,2";"9,6";"9,2";"1021,9";"1022,6";"1021,9";"0,4";"111,0";"1,4";"";"0,0"
"20/06/2023";"0300";"9,8";"9,8";"9,5";"98,0";"98,0";"97,0";"9,4";"9,5";"9,0";"1021,6";"1021,9";"1021,4";"0,8";"331,0";"1,7";"";"0,0"
"20/06/2023";"0400";"9,2";"9,8";"9,0";"98,0";"98,0";"97,0";"8,8";"9,4";"8,7";"1021,6";"1021,6";"1021,3";"1,1";"242,0";"1,6";"";"0,0"
"20/06/2023";"0500";"10,4";"10,4";"9,2";"98,0";"98,0";"97,0";"10,2";"10,2";"8,8";"1022,4";"1022,6";"1021,6";"3,0";"233,0";"5,2";"";"0,0"
"20/06/2023";"0600";"10,6";"10,7";"10,5";"97,0";"98,0";"97,0";"10,2";"10,3";"10,0";"1022,5";"1022,7";"1022,3";"3,0";"242,0";"7,1";"";"0,0"
"20/06/2023";"0700";"10,8";"10,9";"10,6";"97,0";"98,0";"97,0";"10,4";"10,4";"10,1";"1021,8";"1023,2";"1021,8";"3,0";"241,0";"5,6";"";"0,0"
"20/06/2023";"0800";"11,4";"11,4";"10,8";"97,0";"98,0";"97,0";"11,0";"11,1";"10,4";"1021,2";"1022,7";"1019,5";"4,4";"303,0";"12,6";"";"0,0"
"20/06/2023";"0900";"11,7";"11,7";"11,4";"97,0";"97,0";"96,0";"11,2";"11,3";"10,9";"1020,3";"1021,5";"1019,4";"2,1";"38,0";"12,6";"";"0,0"
"20/06/2023";"1000";"11,4";"11,7";"11,2";"98,0";"98,0";"97,0";"11,1";"11,3";"10,9";"1019,2";"1020,3";"1018,8";"1,6";"330,0";"3,5";"";"0,0"
"20/06/2023";"1100";"11,8";"11,8";"11,4";"97,0";"98,0";"97,0";"11,4";"11,4";"11,1";"1020,2";"1020,3";"1019,2";"1,8";"298,0";"4,8";"14,70";"0,0"
"20/06/2023";"1200";"12,5";"12,5";"11,8";"97,0";"98,0";"97,0";"12,1";"12,1";"11,3";"1020,6";"1020,6";"1020,2";"1,6";"238,0";"3,4";"213,10";"0,0"
"20/06/2023";"1300";"14,7";"14,7";"12,5";"85,0";"97,0";"85,0";"12,2";"12,8";"12,1";"1021,1";"1021,1";"1020,6";"0,7";"251,0";"2,3";"1043,30";"0,0"
"20/06/2023";"1400";"16,5";"16,5";"14,7";"80,0";"87,0";"79,0";"12,9";"13,3";"12,1";"1021,1";"1021,2";"1021,0";"1,3";"335,0";"3,0";"1483,70";"0,0"
"20/06/2023";"1500";"17,2";"17,3";"16,4";"74,0";"80,0";"74,0";"12,6";"13,4";"12,3";"1020,3";"1021,1";"1020,2";"1,5";"289,0";"3,2";"1705,40";"0,0"
"20/06/2023";"1600";"18,2";"18,4";"17,1";"70,0";"78,0";"69,0";"12,7";"13,4";"11,9";"1019,1";"1020,3";"1019,1";"1,5";"265,0";"4,1";"1847,60";"0,0"
"20/06/2023";"1700";"19,1";"19,1";"18,2";"61,0";"73,0";"61,0";"11,4";"13,4";"11,4";"1018,4";"1019,1";"1018,4";"2,6";"259,0";"4,8";"1780,40";"0,0"
"20/06/2023";"1800";"19,1";"19,3";"18,7";"62,0";"65,0";"59,0";"11,7";"12,2";"11,2";"1018,1";"1018,4";"1018,0";"3,6";"243,0";"6,5";"1415,60";"0,0"
"20/06/2023";"1900";"18,2";"19,1";"18,2";"70,0";"70,0";"61,0";"12,7";"12,7";"11,2";"1017,8";"1018,1";"1017,8";"2,0";"238,0";"6,5";"654,50";"0,0"
"20/06/2023";"2000";"17,6";"18,2";"17,6";"75,0";"75,0";"69,0";"13,1";"13,1";"12,4";"1017,7";"1017,9";"1017,6";"1,8";"201,0";"3,4";"364,40";"0,0"
"20/06/2023";"2100";"15,6";"17,6";"15,6";"86,0";"86,0";"75,0";"13,4";"13,6";"13,2";"1017,9";"1017,9";"1017,7";"1,4";"179,0";"3,4";"35,40";"0,0"
"20/06/2023";"2200";"14,2";"15,6";"14,2";"93,0";"93,0";"86,0";"13,1";"13,4";"13,1";"1018,0";"1018,0";"1017,9";"0,8";"235,0";"2,8";"";"0,0"
"20/06/2023";"2300";"13,0";"14,2";"13,0";"96,0";"96,0";"93,0";"12,5";"13,1";"12,4";"1018,1";"1018,2";"1018,0";"0,6";"187,0";"2,3";"";"0,0"
"21/06/2023";"0000";"13,5";"13,6";"13,0";"96,0";"97,0";"95,0";"12,8";"13,0";"12,4";"1018,3";"1018,3";"1018,1";"1,3";"234,0";"2,0";"";"0,0"
"21/06/2023";"0100";"13,4";"13,5";"13,4";"96,0";"96,0";"96,0";"12,8";"12,9";"12,7";"1018,1";"1018,3";"1018,0";"0,5";"254,0";"1,7";"";"0,0"
"21/06/2023";"0200";"13,3";"13,4";"13,2";"96,0";"97,0";"96,0";"12,6";"12,8";"12,6";"1018,1";"1018,2";"1018,1";"1,4";"309,0";"1,9";"";"0,0"
