"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"13/07/2023";"0000";"17,1";"17,6";"17,1";"93,0";"93,0";"93,0";"16,0";"16,5";"16,0";"996,0";"996,0";"994,6";"1,3";"339,0";"9,3";"";"0,0"
"13/07/2023";"0100";"16,9";"17,1";"16,7";"93,0";"93,0";"93,0";"15,8";"16,0";"15,6";"996,3";"996,5";"996,0";"1,7";"286,0";"4,1";"";"0,0"
"13/07/2023";"0200";"16,9";"17,1";"16,8";"93,0";"93,0";"93,0";"15,8";"16,1";"15,8";"996,2";"996,3";"995,9";"3,8";"293,0";"6,8";"";"0,4"
"13/07/2023";"0300";"17,0";"17,1";"16,8";"94,0";"94,0";"93,0";"16,0";"16,1";"15,8";"995,6";"996,2";"995,5";"2,6";"306,0";"6,8";"";"1,2"
"13/07/2023";"0400";"17,5";"17,5";"16,9";"94,0";"94,0";"94,0";"16,5";"16,5";"15,9";"996,2";"996,2";"995,6";"7,2";"292,0";"14,8";"";"3,8"
"13/07/2023";"0500";"16,7";"17,5";"16,7";"92,0";"94,0";"92,0";"15,5";"16,4";"15,5";"996,5";"996,6";"996,1";"5,6";"295,0";"16,2";"0,90";"0,0"
"13/07/2023";"0600";"16,3";"16,8";"16,3";"91,0";"92,0";"91,0";"14,8";"15,5";"14,8";"995,3";"996,5";"995,3";"7,3";"301,0";"17,2";"";"0,0"
"13/07/2023";"0700";"15,7";"16,3";"15,7";"89,0";"91,0";"89,0";"13,8";"14,7";"13,8";"995,0";"995,4";"994,9";"8,1";"295,0";"17,7";"";"0,0"
"13/07/2023";"0800";"14,0";"15,7";"14,0";"86,0";"89,0";"86,0";"11,8";"13,8";"11,8";"995,1";"995,4";"995,0";"8,6";"295,0";"20,3";"";"0,0"
"13/07/2023";"0900";"13,0";"14,1";"13,0";"85,0";"86,0";"85,0";"10,5";"11,8";"10,5";"995,5";"995,6";"995,0";"8,2";"296,0";"18,2";"";"0,0"
"13/07/2023";"1000";"12,6";"13,0";"12,6";"86,0";"86,0";"85,0";"10,3";"10,5";"10,2";"996,4";"996,4";"995,4";"8,8";"292,0";"17,3";"";"0,0"
"13/07/2023";"1100";"14,3";"14,5";"12,6";"87,0";"88,0";"86,0";"12,2";"12,4";"10,3";"999,1";"999,2";"996,0";"12,6";"228,0";"23,3";"17,70";"0,4"
"13/07/2023";"1200";"13,0";"14,3";"13,0";"88,0";"88,0";"87,0";"11,0";"12,2";"11,0";"1002,4";"1002,4";"999,0";"12,1";"215,0";"23,5";"201,50";"0,8"
"13/07/2023";"1300";"13,6";"13,7";"13,0";"89,0";"89,0";"88,0";"11,8";"11,9";"11,0";"1005,3";"1005,3";"1002,4";"9,7";"222,0";"18,1";"265,40";"0,6"
"13/07/2023";"1400";"14,3";"14,3";"13,6";"89,0";"89,0";"89,0";"12,4";"12,5";"11,8";"1006,9";"1006,9";"1005,4";"8,4";"223,0";"16,5";"438,00";"0,0"
"13/07/2023";"1500";"14,4";"14,6";"14,3";"88,0";"89,0";"88,0";"12,5";"12,8";"12,4";"1008,2";"1008,2";"1006,9";"7,7";"242,0";"13,8";"726,00";"0,0"
"13/07/2023";"1600";"13,8";"14,8";"13,8";"87,0";"88,0";"87,0";"11,7";"12,8";"11,7";"1008,8";"1008,8";"1008,2";"5,2";"257,0";"13,1";"531,20";"0,2"
"13/07/2023";"1700";"13,6";"13,8";"13,4";"87,0";"87,0";"87,0";"11,5";"11,7";"11,3";"1009,6";"1009,6";"1008,7";"4,2";"263,0";"11,1";"492,10";"1,2"
"13/07/2023";"1800";"13,2";"13,7";"13,2";"88,0";"88,0";"87,0";"11,3";"11,6";"11,2";"1010,4";"1010,4";"1009,6";"3,5";"273,0";"9,8";"364,20";"1,0"
"13/07/2023";"1900";"13,1";"13,2";"13,0";"89,0";"89,0";"88,0";"11,3";"11,3";"11,2";"1011,3";"1011,3";"1010,4";"";"";"";"174,40";"1,6"
"13/07/2023";"2000";"12,8";"13,3";"12,8";"89,0";"89,0";"89,0";"11,1";"11,6";"11,1";"1012,4";"1012,5";"1011,3";"6,8";"231,0";"11,9";"83,20";"1,2"
"13/07/2023";"2100";"12,0";"12,8";"12,0";"89,0";"89,0";"89,0";"10,3";"11,1";"10,3";"1013,6";"1013,7";"1012,5";"8,0";"226,0";"14,8";"11,70";"1,6"
"13/07/2023";"2200";"11,1";"12,0";"11,1";"89,0";"89,0";"89,0";"9,3";"10,3";"9,3";"1014,9";"1014,9";"1013,6";"7,5";"240,0";"15,2";"";"2,2"
"13/07/2023";"2300";"10,8";"11,1";"10,7";"89,0";"89,0";"89,0";"9,0";"9,4";"8,9";"1015,7";"1015,7";"1014,9";"6,1";"248,0";"12,4";"";"2,8"
"14/07/2023";"0000";"10,5";"11,0";"10,4";"88,0";"89,0";"88,0";"8,6";"9,1";"8,6";"1016,4";"1016,4";"1015,7";"3,6";"274,0";"11,4";"";"2,0"
"14/07/2023";"0100";"9,7";"10,5";"9,7";"89,0";"89,0";"88,0";"7,9";"8,6";"7,9";"1016,8";"1016,8";"1016,4";"3,6";"294,0";"7,6";"";"4,2"
"14/07/2023";"0200";"10,0";"10,0";"9,7";"89,0";"89,0";"89,0";"8,3";"8,3";"7,9";"1017,5";"1017,5";"1016,8";"";"";"";"";"1,2"
"14/07/2023";"0300";"10,2";"10,2";"10,0";"90,0";"90,0";"89,0";"8,7";"8,7";"8,3";"1018,2";"1018,2";"1017,5";"2,7";"283,0";"";"";"0,8"
"14/07/2023";"0400";"10,5";"10,5";"10,2";"90,0";"90,0";"90,0";"9,0";"9,0";"8,7";"1018,5";"1018,5";"1018,2";"";"276,0";"";"";"0,2"
"14/07/2023";"0500";"11,0";"11,0";"10,5";"91,0";"91,0";"90,0";"9,5";"9,5";"9,0";"1018,9";"1018,9";"1018,5";"2,7";"260,0";"5,5";"";"0,0"
"14/07/2023";"0600";"10,8";"11,0";"10,7";"90,0";"91,0";"90,0";"9,3";"9,5";"9,2";"1019,4";"1019,4";"1018,9";"2,3";"268,0";"5,5";"";"0,0"
"14/07/2023";"0700";"11,2";"11,2";"10,8";"90,0";"91,0";"90,0";"9,6";"9,7";"9,3";"1019,6";"1019,7";"1019,4";"3,8";"251,0";"7,8";"";"0,0"
"14/07/2023";"0800";"11,0";"11,2";"11,0";"89,0";"90,0";"89,0";"9,3";"9,6";"9,3";"1020,1";"1020,1";"1019,6";"4,1";"249,0";"7,8";"0,50";"0,0"
"14/07/2023";"0900";"10,6";"11,0";"10,6";"88,0";"89,0";"88,0";"8,7";"9,3";"8,7";"1020,5";"1020,5";"1020,0";"1,5";"272,0";"7,4";"0,20";"0,0"
"14/07/2023";"1000";"10,1";"10,6";"10,1";"88,0";"88,0";"88,0";"8,1";"8,7";"8,1";"1021,1";"1021,1";"1020,5";"2,3";"295,0";"4,8";"";"0,0"
"14/07/2023";"1100";"9,9";"10,1";"9,8";"88,0";"88,0";"88,0";"8,0";"8,1";"7,9";"1022,2";"1022,2";"1021,1";"2,3";"271,0";"5,0";"21,00";"0,0"
"14/07/2023";"1200";"10,3";"10,3";"9,9";"87,0";"88,0";"87,0";"8,3";"8,3";"7,9";"1022,7";"1022,7";"1022,2";"2,4";"285,0";"5,1";"260,20";"0,0"
"14/07/2023";"1300";"10,6";"10,9";"10,1";"86,0";"87,0";"86,0";"8,4";"8,8";"8,0";"1023,2";"1023,4";"1022,7";"2,6";"287,0";"5,8";"931,60";"0,0"
"14/07/2023";"1400";"11,0";"11,4";"10,4";"85,0";"86,0";"85,0";"8,6";"9,1";"8,1";"1023,2";"1023,5";"1023,2";"2,7";"286,0";"6,0";"1585,80";"0,0"
"14/07/2023";"1500";"12,2";"12,4";"11,0";"83,0";"85,0";"83,0";"9,5";"9,7";"8,7";"1022,8";"1023,3";"1022,8";"2,6";"274,0";"5,8";"2109,00";"0,0"
"14/07/2023";"1600";"12,0";"13,0";"11,9";"81,0";"83,0";"81,0";"8,9";"10,1";"8,9";"1022,1";"1022,9";"1022,0";"2,3";"281,0";"6,3";"1704,30";"0,2"
"14/07/2023";"1700";"13,6";"14,0";"11,9";"80,0";"82,0";"80,0";"10,2";"10,7";"8,8";"1021,1";"1022,1";"1021,1";"2,6";"298,0";"6,0";"1882,20";"0,0"
"14/07/2023";"1800";"13,4";"14,1";"13,2";"77,0";"80,0";"77,0";"9,5";"10,6";"9,5";"1021,1";"1021,1";"1021,0";"3,4";"300,0";"7,1";"1758,60";"0,0"
"14/07/2023";"1900";"13,4";"14,1";"13,4";"75,0";"78,0";"75,0";"9,0";"10,2";"9,0";"1021,0";"1021,1";"1020,9";"2,7";"301,0";"7,2";"1317,70";"0,0"
"14/07/2023";"2000";"12,3";"13,8";"12,3";"72,0";"75,0";"72,0";"7,5";"9,2";"7,5";"1021,3";"1021,4";"1021,0";"2,0";"298,0";"5,7";"416,10";"0,0"
"14/07/2023";"2100";"11,4";"12,3";"11,2";"71,0";"72,0";"71,0";"6,4";"7,5";"6,2";"1021,8";"1021,8";"1021,3";"1,6";"297,0";"5,4";"79,50";"0,0"
"14/07/2023";"2200";"11,6";"11,7";"11,0";"72,0";"72,0";"71,0";"6,7";"6,8";"6,0";"1022,2";"1022,2";"1021,8";"2,6";"254,0";"5,1";"";"0,0"
"14/07/2023";"2300";"10,9";"11,7";"10,9";"71,0";"72,0";"71,0";"5,9";"6,7";"5,8";"1022,7";"1022,7";"1022,2";"1,8";"261,0";"5,4";"";"0,0"
"15/07/2023";"0000";"8,7";"10,9";"8,7";"72,0";"72,0";"71,0";"3,9";"5,8";"3,9";"1022,9";"1023,0";"1022,7";"0,5";"6,0";"4,2";"";"0,0"
"15/07/2023";"0100";"7,9";"8,7";"7,2";"75,0";"75,0";"72,0";"3,7";"3,9";"2,9";"1022,9";"1022,9";"1022,7";"0,9";"108,0";"2,0";"";"0,0"
"15/07/2023";"0200";"7,3";"8,1";"6,9";"77,0";"77,0";"75,0";"3,6";"4,1";"3,1";"1022,9";"1023,1";"1022,8";"0,7";"97,0";"3,6";"";"0,0"
"15/07/2023";"0300";"6,6";"7,4";"6,6";"80,0";"80,0";"78,0";"3,4";"3,8";"3,3";"1022,7";"1023,0";"1022,7";"1,1";"39,0";"2,0";"";"0,0"
"15/07/2023";"0400";"6,4";"6,8";"6,2";"81,0";"81,0";"80,0";"3,4";"3,6";"3,1";"1022,5";"1022,8";"1022,5";"0,7";"63,0";"2,2";"";"0,0"
"15/07/2023";"0500";"6,2";"6,5";"6,0";"83,0";"83,0";"81,0";"3,5";"3,6";"3,2";"1022,1";"1022,6";"1022,1";"0,6";"20,0";"1,7";"";"0,0"
"15/07/2023";"0600";"5,5";"6,2";"5,2";"84,0";"84,0";"83,0";"3,0";"3,4";"2,6";"1021,5";"1022,1";"1021,5";"0,8";"51,0";"2,0";"";"0,0"
"15/07/2023";"0700";"5,0";"5,7";"4,9";"85,0";"85,0";"84,0";"2,8";"3,3";"2,6";"1020,8";"1021,5";"1020,8";"0,7";"33,0";"2,1";"";"0,0"
"15/07/2023";"0800";"5,1";"5,2";"4,7";"86,0";"86,0";"85,0";"3,0";"3,0";"2,5";"1020,4";"1020,8";"1020,3";"1,0";"52,0";"1,7";"";"0,0"
"15/07/2023";"0900";"4,7";"5,1";"4,5";"87,0";"87,0";"86,0";"2,8";"2,9";"2,5";"1020,6";"1020,6";"1020,2";"0,8";"45,0";"1,7";"";"0,0"
"15/07/2023";"1000";"4,6";"4,7";"4,4";"88,0";"88,0";"87,0";"2,7";"2,8";"2,5";"1021,0";"1021,0";"1020,6";"0,6";"17,0";"1,7";"";"0,0"
"15/07/2023";"1100";"5,1";"5,1";"3,9";"89,0";"89,0";"88,0";"3,4";"3,4";"2,0";"1021,8";"1021,9";"1021,0";"0,7";"51,0";"1,6";"54,40";"0,0"
"15/07/2023";"1200";"8,3";"8,5";"5,1";"89,0";"90,0";"89,0";"6,6";"6,9";"3,5";"1022,1";"1022,2";"1021,8";"1,1";"37,0";"3,1";"594,20";"0,0"
"15/07/2023";"1300";"11,0";"11,3";"8,3";"89,0";"90,0";"89,0";"9,3";"9,6";"6,6";"1022,1";"1022,2";"1022,1";"0,8";"9,0";"2,3";"1246,40";"0,0"
"15/07/2023";"1400";"12,9";"13,0";"10,9";"89,0";"89,0";"89,0";"11,1";"11,1";"9,2";"1021,9";"1022,1";"1021,9";"0,9";"145,0";"2,5";"1736,90";"0,0"
"15/07/2023";"1500";"12,5";"13,9";"12,5";"87,0";"89,0";"87,0";"10,4";"11,9";"10,4";"1021,0";"1022,0";"1021,0";"2,8";"228,0";"4,2";"2080,20";"0,0"
"15/07/2023";"1600";"13,6";"13,6";"12,4";"86,0";"87,0";"85,0";"11,2";"11,2";"10,2";"1019,9";"1021,0";"1019,9";"2,3";"236,0";"4,9";"2183,40";"0,0"
"15/07/2023";"1700";"14,5";"14,7";"13,4";"84,0";"86,0";"84,0";"11,9";"12,1";"11,0";"1018,7";"1019,9";"1018,7";"2,0";"184,0";"4,4";"2048,00";"0,0"
"15/07/2023";"1800";"15,1";"15,4";"14,4";"82,0";"84,0";"82,0";"12,1";"12,4";"11,4";"1017,9";"1018,7";"1017,9";"1,3";"156,0";"5,6";"1528,30";"0,0"
"15/07/2023";"1900";"15,0";"15,3";"14,7";"79,0";"82,0";"79,0";"11,5";"12,1";"11,5";"1017,2";"1017,9";"1017,2";"2,3";"154,0";"5,1";"1183,20";"0,0"
"15/07/2023";"2000";"15,6";"15,8";"15,0";"77,0";"79,0";"77,0";"11,7";"11,9";"11,4";"1017,1";"1017,3";"1017,0";"0,7";"228,0";"3,7";"618,90";"0,0"
"15/07/2023";"2100";"12,4";"15,8";"12,4";"77,0";"77,0";"76,0";"8,5";"11,8";"8,4";"1017,4";"1017,4";"1017,1";"0,6";"344,0";"1,4";"72,80";"0,0"
"15/07/2023";"2200";"11,6";"12,5";"11,4";"79,0";"79,0";"77,0";"8,1";"8,5";"7,9";"1017,4";"1017,7";"1017,4";"0,8";"42,0";"1,6";"";"0,0"
"15/07/2023";"2300";"11,8";"11,8";"11,5";"81,0";"81,0";"79,0";"8,7";"8,7";"8,1";"1017,9";"1017,9";"1017,4";"0,5";"29,0";"1,6";"";"0,0"
"16/07/2023";"0000";"11,6";"11,8";"11,5";"83,0";"83,0";"81,0";"8,8";"8,9";"8,5";"1017,8";"1018,1";"1017,8";"0,8";"20,0";"1,9";"";"0,0"
"16/07/2023";"0100";"11,5";"11,9";"11,5";"84,0";"84,0";"83,0";"8,9";"9,1";"8,7";"1017,7";"1017,8";"1017,6";"0,9";"23,0";"2,3";"";"0,0"
"16/07/2023";"0200";"11,5";"11,7";"11,4";"85,0";"85,0";"84,0";"9,1";"9,3";"8,9";"1017,5";"1017,8";"1017,4";"0,8";"9,0";"2,1";"";"0,0"
"16/07/2023";"0300";"11,0";"11,5";"10,4";"86,0";"86,0";"85,0";"8,7";"9,1";"8,0";"1017,4";"1017,5";"1017,2";"0,5";"301,0";"1,7";"";"0,0"
"16/07/2023";"0400";"10,8";"11,0";"10,5";"87,0";"87,0";"86,0";"8,6";"8,8";"8,3";"1017,1";"1017,4";"1017,1";"0,8";"26,0";"1,1";"";"0,0"
"16/07/2023";"0500";"11,0";"11,0";"10,7";"88,0";"88,0";"87,0";"9,0";"9,0";"8,6";"1017,1";"1017,2";"1016,9";"0,4";"247,0";"1,1";"";"0,0"
"16/07/2023";"0600";"10,3";"11,0";"10,1";"88,0";"88,0";"88,0";"8,4";"9,0";"8,2";"1017,0";"1017,2";"1017,0";"0,6";"29,0";"1,0";"";"0,0"
"16/07/2023";"0700";"9,6";"10,3";"9,4";"89,0";"89,0";"88,0";"7,9";"8,4";"7,7";"1017,1";"1017,3";"1017,0";"0,4";"108,0";"1,0";"";"0,0"
"16/07/2023";"0800";"9,2";"10,1";"9,2";"89,0";"90,0";"89,0";"7,5";"8,4";"7,5";"1017,1";"1017,2";"1016,8";"0,5";"170,0";"1,5";"";"0,0"
"16/07/2023";"0900";"10,8";"10,8";"9,0";"91,0";"91,0";"89,0";"9,3";"9,3";"7,4";"1017,8";"1017,8";"1017,1";"1,7";"205,0";"3,5";"";"0,0"
"16/07/2023";"1000";"8,9";"11,2";"8,9";"90,0";"91,0";"90,0";"7,4";"9,6";"7,4";"1018,3";"1018,3";"1017,8";"0,9";"33,0";"3,5";"";"0,0"
"16/07/2023";"1100";"8,4";"9,1";"8,1";"91,0";"91,0";"90,0";"7,0";"7,6";"6,6";"1018,7";"1018,7";"1018,3";"0,5";"95,0";"1,5";"66,70";"0,0"
"16/07/2023";"1200";"12,0";"12,0";"8,4";"91,0";"92,0";"91,0";"10,6";"10,6";"7,1";"1019,0";"1019,0";"1018,7";"0,9";"20,0";"2,0";"560,10";"0,0"
"16/07/2023";"1300";"12,7";"13,5";"11,8";"91,0";"92,0";"91,0";"11,2";"12,1";"10,5";"1019,9";"1019,9";"1019,0";"2,9";"251,0";"4,7";"1149,30";"0,0"
"16/07/2023";"1400";"13,8";"13,8";"12,6";"90,0";"91,0";"90,0";"12,2";"12,2";"11,1";"1020,0";"1020,1";"1019,8";"2,0";"231,0";"4,7";"1601,30";"0,0"
"16/07/2023";"1500";"14,1";"14,6";"13,4";"88,0";"90,0";"88,0";"12,1";"12,8";"11,7";"1019,3";"1020,1";"1019,3";"1,5";"266,0";"5,1";"2066,10";"0,0"
"16/07/2023";"1600";"14,6";"15,1";"13,9";"85,0";"88,0";"85,0";"12,1";"13,0";"11,8";"1018,5";"1019,3";"1018,5";"1,6";"242,0";"4,0";"1433,10";"0,0"
"16/07/2023";"1700";"15,9";"16,0";"14,2";"82,0";"85,0";"82,0";"12,8";"13,3";"11,6";"1017,8";"1018,5";"1017,8";"1,8";"328,0";"4,1";"2024,60";"0,0"
"16/07/2023";"1800";"15,4";"16,3";"15,3";"79,0";"82,0";"79,0";"11,7";"13,1";"11,6";"1017,5";"1017,8";"1017,5";"1,4";"272,0";"3,6";"1485,90";"0,0"
"16/07/2023";"1900";"15,9";"16,4";"15,1";"76,0";"79,0";"76,0";"11,7";"12,6";"11,3";"1017,6";"1017,6";"1017,4";"0,7";"303,0";"2,9";"886,40";"0,0"
"16/07/2023";"2000";"13,6";"16,1";"13,6";"74,0";"76,0";"74,0";"9,1";"11,8";"9,1";"1018,0";"1018,0";"1017,6";"2,8";"108,0";"4,9";"273,00";"0,0"
"16/07/2023";"2100";"12,5";"13,6";"12,5";"75,0";"75,0";"74,0";"8,1";"9,1";"8,1";"1018,4";"1018,4";"1018,0";"1,9";"115,0";"4,2";"54,90";"0,0"
"16/07/2023";"2200";"11,0";"12,5";"11,0";"76,0";"76,0";"75,0";"7,0";"8,1";"7,0";"1019,1";"1019,1";"1018,4";"0,8";"51,0";"3,5";"";"0,0"
"16/07/2023";"2300";"10,5";"11,3";"10,5";"79,0";"79,0";"76,0";"7,0";"7,6";"6,9";"1019,8";"1019,8";"1019,1";"0,5";"67,0";"1,6";"";"0,0"
"17/07/2023";"0000";"9,8";"10,7";"9,7";"81,0";"81,0";"79,0";"6,7";"7,3";"6,5";"1020,2";"1020,2";"1019,8";"0,6";"54,0";"2,3";"";"0,0"
"17/07/2023";"0100";"9,8";"9,8";"9,7";"82,0";"82,0";"81,0";"7,0";"7,0";"6,6";"1020,5";"1020,5";"1020,2";"0,8";"38,0";"1,8";"";"0,0"
"17/07/2023";"0200";"9,4";"9,8";"9,1";"84,0";"84,0";"82,0";"6,8";"7,0";"6,4";"1020,7";"1020,7";"1020,4";"0,9";"63,0";"1,8";"";"0,0"
"17/07/2023";"0300";"8,6";"9,4";"8,6";"85,0";"85,0";"84,0";"6,2";"6,8";"6,2";"1021,0";"1021,0";"1020,7";"0,5";"78,0";"1,8";"";"0,0"
"17/07/2023";"0400";"8,1";"8,7";"7,9";"86,0";"86,0";"85,0";"5,9";"6,4";"5,6";"1021,1";"1021,2";"1021,0";"0,7";"350,0";"1,4";"";"0,0"
"17/07/2023";"0500";"8,4";"8,4";"7,5";"87,0";"87,0";"86,0";"6,3";"6,3";"5,3";"1020,6";"1021,1";"1020,6";"1,5";"176,0";"3,5";"";"0,0"
"17/07/2023";"0600";"6,7";"9,6";"6,7";"87,0";"87,0";"86,0";"4,8";"7,5";"4,7";"1020,4";"1020,6";"1020,3";"0,6";"22,0";"3,8";"";"0,0"
"17/07/2023";"0700";"6,1";"6,9";"6,1";"88,0";"88,0";"87,0";"4,2";"5,0";"4,2";"1020,3";"1020,5";"1020,2";"0,6";"22,0";"1,5";"";"0,0"
"17/07/2023";"0800";"7,3";"7,3";"5,9";"89,0";"89,0";"88,0";"5,6";"5,6";"4,1";"1020,4";"1020,6";"1020,3";"1,8";"207,0";"3,9";"";"0,0"
"17/07/2023";"0900";"8,5";"8,6";"7,4";"89,0";"89,0";"88,0";"6,7";"6,9";"5,6";"1021,1";"1021,1";"1020,3";"2,3";"204,0";"3,7";"";"0,0"
"17/07/2023";"1000";"8,3";"8,8";"8,0";"88,0";"89,0";"88,0";"6,5";"7,1";"6,2";"1021,9";"1021,9";"1021,1";"2,2";"209,0";"6,3";"";"0,0"
"17/07/2023";"1100";"8,7";"8,7";"8,1";"87,0";"88,0";"87,0";"6,7";"6,7";"6,3";"1022,6";"1022,6";"1021,9";"3,7";"217,0";"6,7";"73,80";"0,0"
"17/07/2023";"1200";"9,6";"9,7";"8,7";"86,0";"87,0";"86,0";"7,4";"7,5";"6,7";"1023,5";"1023,5";"1022,6";"3,0";"216,0";"6,0";"562,70";"0,0"
"17/07/2023";"1300";"10,7";"10,8";"9,6";"84,0";"86,0";"84,0";"8,1";"8,4";"7,4";"1024,1";"1024,1";"1023,5";"3,8";"231,0";"6,0";"1289,70";"0,0"
"17/07/2023";"1400";"11,2";"11,5";"10,6";"82,0";"84,0";"82,0";"8,2";"8,7";"8,0";"1024,3";"1024,4";"1024,1";"3,9";"224,0";"6,4";"1809,70";"0,0"
"17/07/2023";"1500";"11,4";"11,7";"10,8";"79,0";"82,0";"79,0";"8,0";"8,4";"7,7";"1023,8";"1024,4";"1023,8";"2,6";"221,0";"6,5";"2159,90";"0,0"
"17/07/2023";"1600";"12,2";"12,4";"11,3";"76,0";"79,0";"76,0";"8,2";"8,7";"7,8";"1023,0";"1023,8";"1023,0";"2,3";"237,0";"5,0";"2293,80";"0,0"
"17/07/2023";"1700";"12,9";"13,5";"12,0";"73,0";"76,0";"73,0";"8,2";"9,1";"8,0";"1022,2";"1023,0";"1022,2";"2,5";"176,0";"4,3";"2180,80";"0,0"
"17/07/2023";"1800";"13,5";"13,6";"12,6";"70,0";"73,0";"70,0";"8,1";"8,5";"7,5";"1022,0";"1022,2";"1021,9";"2,2";"184,0";"5,2";"1833,30";"0,0"
"17/07/2023";"1900";"12,5";"13,5";"12,3";"67,0";"70,0";"67,0";"6,6";"8,0";"6,3";"1022,1";"1022,1";"1021,9";"3,7";"161,0";"6,6";"1296,40";"0,0"
"17/07/2023";"2000";"11,4";"12,5";"11,3";"66,0";"67,0";"66,0";"5,1";"6,4";"5,1";"1022,7";"1022,7";"1022,1";"2,3";"157,0";"6,6";"615,40";"0,0"
"17/07/2023";"2100";"10,0";"11,4";"10,0";"66,0";"66,0";"65,0";"3,9";"5,2";"3,9";"1023,0";"1023,0";"1022,6";"1,3";"136,0";"4,9";"59,70";"0,0"
"17/07/2023";"2200";"10,4";"10,4";"10,0";"68,0";"68,0";"66,0";"4,7";"4,7";"3,9";"1023,8";"1023,8";"1023,0";"1,2";"147,0";"3,0";"";"0,0"
"17/07/2023";"2300";"8,7";"10,4";"8,7";"69,0";"69,0";"68,0";"3,4";"4,7";"3,4";"1024,5";"1024,5";"1023,8";"0,6";"33,0";"2,3";"";"0,0"
"18/07/2023";"0000";"7,2";"8,7";"7,2";"72,0";"72,0";"69,0";"2,5";"3,4";"2,5";"1025,0";"1025,0";"1024,5";"0,4";"348,0";"1,0";"";"0,0"
"18/07/2023";"0100";"6,7";"7,4";"6,6";"75,0";"75,0";"72,0";"2,5";"2,7";"2,3";"1025,5";"1025,5";"1025,0";"0,4";"50,0";"1,1";"";"0,0"
"18/07/2023";"0200";"6,5";"6,8";"6,4";"77,0";"77,0";"75,0";"2,8";"2,9";"2,5";"1026,0";"1026,0";"1025,5";"0,4";"121,0";"1,0";"";"0,0"
"18/07/2023";"0300";"7,5";"7,5";"6,1";"79,0";"79,0";"77,0";"4,1";"4,1";"2,4";"1025,9";"1026,1";"1025,8";"2,4";"205,0";"4,2";"";"0,0"
"18/07/2023";"0400";"7,5";"8,3";"7,4";"80,0";"80,0";"79,0";"4,3";"5,0";"4,1";"1026,1";"1026,2";"1025,9";"1,3";"209,0";"5,1";"";"0,0"
"18/07/2023";"0500";"5,4";"7,8";"5,3";"80,0";"80,0";"79,0";"2,1";"4,6";"2,1";"1026,1";"1026,3";"1026,1";"1,8";"190,0";"3,1";"";"0,0"
"18/07/2023";"0600";"4,0";"6,0";"4,0";"80,0";"81,0";"80,0";"0,9";"2,8";"0,9";"1026,3";"1026,5";"1026,1";"0,4";"332,0";"3,6";"";"0,0"
"18/07/2023";"0700";"3,3";"4,4";"3,3";"82,0";"82,0";"80,0";"0,5";"1,5";"0,5";"1026,5";"1026,5";"1026,2";"1,2";"46,0";"3,6";"";"0,0"
"18/07/2023";"0800";"5,0";"5,0";"3,3";"83,0";"83,0";"82,0";"2,4";"2,4";"0,5";"1026,3";"1026,6";"1026,3";"0,7";"166,0";"3,0";"";"0,0"
"18/07/2023";"0900";"4,6";"5,2";"4,1";"84,0";"84,0";"83,0";"2,1";"2,6";"1,5";"1027,0";"1027,0";"1026,3";"0,9";"183,0";"2,9";"";"0,0"
"18/07/2023";"1000";"3,4";"4,6";"3,3";"84,0";"84,0";"84,0";"1,0";"2,1";"0,9";"1028,0";"1028,0";"1027,0";"1,1";"29,0";"1,8";"";"0,0"
"18/07/2023";"1100";"4,3";"4,3";"3,0";"85,0";"85,0";"84,0";"2,1";"2,1";"0,7";"1028,8";"1028,8";"1027,9";"0,9";"25,0";"1,7";"85,70";"0,0"
"18/07/2023";"1200";"8,1";"8,2";"4,3";"86,0";"86,0";"85,0";"6,0";"6,0";"2,2";"1029,5";"1029,5";"1028,8";"1,4";"183,0";"3,9";"413,50";"0,0"
"18/07/2023";"1300";"9,5";"9,6";"7,9";"86,0";"87,0";"86,0";"7,3";"7,5";"5,7";"1030,5";"1030,5";"1029,5";"1,9";"203,0";"5,5";"1212,70";"0,0"
"18/07/2023";"1400";"10,6";"11,0";"9,4";"86,0";"87,0";"86,0";"8,3";"8,8";"7,2";"1030,9";"1030,9";"1030,4";"2,2";"207,0";"4,5";"1635,90";"0,0"
"18/07/2023";"1500";"11,3";"11,5";"10,2";"85,0";"86,0";"84,0";"8,8";"9,1";"7,8";"1030,4";"1031,0";"1030,4";"2,3";"187,0";"4,9";"1346,90";"0,0"
"18/07/2023";"1600";"11,8";"12,4";"11,2";"83,0";"85,0";"83,0";"9,0";"9,7";"8,6";"1029,6";"1030,5";"1029,6";"3,7";"151,0";"6,7";"1351,30";"0,0"
"18/07/2023";"1700";"12,4";"12,8";"11,5";"81,0";"83,0";"81,0";"9,3";"9,9";"8,5";"1028,9";"1029,6";"1028,8";"4,2";"165,0";"7,2";"1774,00";"0,0"
