"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"29/08/2022";"1900";"13,7";"14,5";"13,6";"58,0";"58,0";"48,0";"5,4";"5,5";"3,4";"1029,7";"1029,8";"1029,6";"1,5";"102,0";"3,7";"717,80";"0,0"
"29/08/2022";"2000";"13,5";"13,8";"13,5";"58,0";"60,0";"54,0";"5,4";"6,0";"4,5";"1029,9";"1029,9";"1029,7";"0,9";"144,0";"3,6";"293,10";"0,0"
"29/08/2022";"2100";"12,7";"13,5";"12,7";"64,0";"64,0";"58,0";"6,1";"6,2";"5,1";"1030,1";"1030,1";"1029,9";"0,9";"147,0";"3,7";"130,80";"0,0"
"29/08/2022";"2200";"10,3";"12,7";"10,3";"75,0";"75,0";"64,0";"6,0";"6,2";"5,8";"1030,3";"1030,3";"1030,0";"0,8";"74,0";"3,3";"1,00";"0,0"
"29/08/2022";"2300";"9,2";"10,3";"9,1";"81,0";"81,0";"75,0";"6,1";"6,4";"5,8";"1030,7";"1030,7";"1030,3";"0,9";"72,0";"1,8";"";"0,0"
"30/08/2022";"0000";"8,0";"9,2";"7,9";"87,0";"87,0";"80,0";"6,0";"6,2";"5,7";"1030,9";"1030,9";"1030,7";"0,5";"70,0";"1,8";"";"0,0"
"30/08/2022";"0100";"7,1";"8,0";"7,1";"90,0";"90,0";"87,0";"5,6";"6,0";"5,6";"1031,0";"1031,1";"1030,8";"0,6";"275,0";"1,1";"";"0,0"
"30/08/2022";"0200";"7,0";"7,1";"6,9";"92,0";"92,0";"90,0";"5,7";"5,8";"5,5";"1030,9";"1031,0";"1030,9";"0,2";"102,0";"1,1";"";"0,0"
"30/08/2022";"0300";"6,9";"7,0";"6,8";"92,0";"92,0";"92,0";"5,7";"5,8";"5,6";"1030,7";"1030,9";"1030,7";"0,3";"232,0";"1,5";"";"0,0"
"30/08/2022";"0400";"6,6";"6,9";"6,5";"93,0";"93,0";"92,0";"5,5";"5,7";"5,3";"1030,1";"1030,7";"1030,1";"0,4";"94,0";"1,5";"";"0,0"
"30/08/2022";"0500";"7,0";"7,1";"6,5";"93,0";"93,0";"93,0";"5,9";"6,1";"5,4";"1029,5";"1030,1";"1029,5";"0,6";"96,0";"2,1";"";"0,0"
"30/08/2022";"0600";"6,0";"7,3";"6,0";"93,0";"93,0";"93,0";"4,9";"6,2";"4,9";"1028,8";"1029,5";"1028,8";"0,8";"38,0";"2,3";"";"0,0"
"30/08/2022";"0700";"6,0";"6,3";"5,8";"93,0";"93,0";"93,0";"5,0";"5,2";"4,7";"1028,1";"1028,8";"1028,1";"0,9";"83,0";"2,6";"";"0,0"
"30/08/2022";"0800";"5,9";"6,1";"5,6";"93,0";"93,0";"93,0";"4,9";"5,1";"4,6";"1028,1";"1028,1";"1027,9";"1,1";"80,0";"2,4";"";"0,0"
"30/08/2022";"0900";"5,7";"5,9";"5,0";"93,0";"93,0";"93,0";"4,7";"4,9";"4,0";"1028,0";"1028,1";"1028,0";"1,4";"73,0";"2,3";"";"0,0"
"30/08/2022";"1000";"5,6";"5,7";"5,4";"93,0";"93,0";"93,0";"4,6";"4,7";"4,4";"1028,3";"1028,3";"1028,0";"0,9";"89,0";"2,6";"9,00";"0,0"
"30/08/2022";"1100";"6,7";"6,7";"5,6";"93,0";"93,0";"93,0";"5,8";"5,8";"4,7";"1028,5";"1028,6";"1028,3";"0,6";"79,0";"3,3";"226,60";"0,0"
"30/08/2022";"1200";"9,7";"9,7";"6,7";"91,0";"93,0";"91,0";"8,3";"8,3";"5,8";"1028,3";"1028,5";"1028,3";"1,1";"48,0";"2,4";"618,20";"0,0"
"30/08/2022";"1300";"13,6";"13,8";"9,7";"74,0";"91,0";"74,0";"8,9";"9,8";"8,3";"1028,0";"1028,3";"1028,0";"1,9";"73,0";"4,1";"2001,30";"0,0"
"30/08/2022";"1400";"16,2";"16,8";"13,5";"60,0";"74,0";"59,0";"8,3";"10,4";"7,8";"1027,4";"1028,0";"1027,4";"2,6";"80,0";"4,8";"2564,20";"0,0"
"30/08/2022";"1500";"19,5";"19,6";"16,1";"54,0";"62,0";"52,0";"9,9";"10,5";"7,4";"1026,2";"1027,4";"1026,2";"1,4";"101,0";"5,0";"2936,00";"0,0"
"30/08/2022";"1600";"19,9";"20,2";"17,9";"54,0";"61,0";"52,0";"10,3";"11,2";"8,8";"1024,8";"1026,2";"1024,8";"1,7";"122,0";"4,7";"3025,50";"0,0"
"30/08/2022";"1700";"21,6";"22,0";"19,7";"46,0";"55,0";"46,0";"9,3";"11,3";"9,2";"1023,6";"1024,8";"1023,6";"1,2";"105,0";"6,9";"2864,20";"0,0"
"30/08/2022";"1800";"21,6";"22,9";"21,3";"47,0";"51,0";"42,0";"9,8";"11,2";"8,8";"1022,8";"1023,6";"1022,8";"1,4";"184,0";"4,5";"2362,20";"0,0"
"30/08/2022";"1900";"21,5";"22,7";"21,5";"47,0";"49,0";"43,0";"9,7";"10,7";"9,2";"1022,1";"1022,8";"1022,1";"2,0";"159,0";"5,9";"1858,00";"0,0"
"30/08/2022";"2000";"19,8";"21,5";"19,8";"53,0";"54,0";"47,0";"10,0";"10,8";"9,5";"1021,9";"1022,1";"1021,9";"1,6";"154,0";"6,0";"915,30";"0,0"
"30/08/2022";"2100";"17,0";"19,8";"16,9";"66,0";"66,0";"53,0";"10,5";"10,8";"10,1";"1021,9";"1021,9";"1021,9";"1,0";"108,0";"4,8";"112,70";"0,0"
"30/08/2022";"2200";"14,7";"17,0";"14,7";"75,0";"75,0";"66,0";"10,4";"10,7";"10,4";"1022,0";"1022,0";"1021,8";"0,9";"64,0";"3,1";"";"0,0"
"30/08/2022";"2300";"14,8";"14,8";"13,4";"74,0";"83,0";"74,0";"10,1";"10,8";"10,1";"1022,6";"1022,6";"1022,0";"2,1";"71,0";"4,1";"";"0,0"
"31/08/2022";"0000";"12,2";"14,8";"12,2";"85,0";"85,0";"73,0";"9,7";"10,1";"9,6";"1022,9";"1022,9";"1022,6";"0,7";"47,0";"4,0";"";"0,0"
"31/08/2022";"0100";"12,7";"12,8";"11,8";"85,0";"88,0";"85,0";"10,3";"10,6";"9,7";"1023,3";"1023,3";"1022,9";"1,3";"59,0";"3,4";"";"0,0"
"31/08/2022";"0200";"11,3";"13,8";"11,3";"86,0";"86,0";"78,0";"9,1";"10,5";"9,1";"1023,3";"1023,4";"1023,3";"0,5";"184,0";"5,0";"";"0,0"
"31/08/2022";"0300";"10,4";"11,4";"10,4";"91,0";"91,0";"86,0";"9,0";"9,4";"8,9";"1023,3";"1023,4";"1023,3";"0,8";"265,0";"1,4";"";"0,0"
"31/08/2022";"0400";"9,5";"10,4";"9,4";"92,0";"92,0";"91,0";"8,2";"8,9";"8,1";"1023,3";"1023,4";"1023,3";"0,7";"276,0";"1,4";"";"0,0"
"31/08/2022";"0500";"8,8";"9,4";"8,7";"93,0";"93,0";"92,0";"7,6";"8,2";"7,6";"1022,8";"1023,3";"1022,8";"0,4";"272,0";"1,2";"";"0,0"
"31/08/2022";"0600";"8,1";"8,8";"8,1";"93,0";"93,0";"93,0";"7,0";"7,7";"7,0";"1022,2";"1022,8";"1022,2";"0,2";"136,0";"1,0";"";"0,0"
"31/08/2022";"0700";"7,7";"8,2";"7,7";"93,0";"93,0";"93,0";"6,7";"7,1";"6,6";"1021,5";"1022,2";"1021,5";"0,3";"286,0";"1,2";"";"0,0"
"31/08/2022";"0800";"7,2";"7,7";"7,2";"93,0";"93,0";"93,0";"6,3";"6,7";"6,2";"1021,0";"1021,5";"1021,0";"0,5";"236,0";"0,8";"";"0,0"
"31/08/2022";"0900";"7,2";"7,3";"6,9";"94,0";"94,0";"93,0";"6,3";"6,3";"5,9";"1021,0";"1021,1";"1020,9";"0,5";"343,0";"1,3";"";"0,0"
"31/08/2022";"1000";"6,8";"7,3";"6,4";"94,0";"94,0";"94,0";"5,8";"6,3";"5,5";"1021,5";"1021,5";"1021,0";"0,6";"320,0";"1,7";"9,80";"0,0"
"31/08/2022";"1100";"10,6";"10,6";"6,7";"94,0";"94,0";"94,0";"9,6";"9,6";"5,8";"1021,9";"1021,9";"1021,4";"0,4";"16,0";"1,7";"417,20";"0,0"
"31/08/2022";"1200";"15,2";"15,2";"10,6";"69,0";"94,0";"67,0";"9,4";"12,3";"8,9";"1022,1";"1022,1";"1021,9";"0,4";"35,0";"2,1";"1324,50";"0,0"
"31/08/2022";"1300";"17,0";"17,0";"14,8";"57,0";"69,0";"56,0";"8,3";"9,0";"6,9";"1022,0";"1022,3";"1022,0";"0,6";"191,0";"3,1";"2035,60";"0,0"
"31/08/2022";"1400";"19,0";"19,2";"16,2";"44,0";"58,0";"42,0";"6,5";"8,6";"4,7";"1021,4";"1022,0";"1021,4";"1,3";"143,0";"3,3";"2609,60";"0,0"
"31/08/2022";"1500";"20,7";"20,7";"18,2";"39,0";"47,0";"38,0";"6,1";"7,8";"4,8";"1020,2";"1021,4";"1020,2";"1,0";"122,0";"3,3";"3047,60";"0,0"
"31/08/2022";"1600";"20,5";"21,5";"19,4";"39,0";"45,0";"35,0";"5,9";"8,2";"4,7";"1019,0";"1020,2";"1019,0";"1,2";"46,0";"4,1";"3133,20";"0,0"
"31/08/2022";"1700";"22,7";"22,9";"20,5";"35,0";"43,0";"34,0";"6,5";"8,8";"5,4";"1017,3";"1019,0";"1017,3";"1,0";"15,0";"3,7";"2994,20";"0,0"
"31/08/2022";"1800";"23,5";"23,5";"22,3";"38,0";"43,0";"34,0";"8,3";"9,1";"6,3";"1016,0";"1017,3";"1016,0";"1,0";"128,0";"3,3";"2312,30";"0,0"
"31/08/2022";"1900";"23,6";"23,9";"22,7";"40,0";"41,0";"35,0";"9,2";"9,5";"7,0";"1015,4";"1016,0";"1015,4";"1,0";"122,0";"4,0";"1880,60";"0,0"
"31/08/2022";"2000";"22,4";"23,6";"22,3";"46,0";"48,0";"38,0";"10,2";"11,1";"8,1";"1015,3";"1015,4";"1015,2";"0,9";"136,0";"3,3";"920,60";"0,0"
"31/08/2022";"2100";"19,3";"22,5";"19,3";"55,0";"55,0";"45,0";"10,1";"10,6";"9,7";"1015,2";"1015,2";"1015,1";"0,9";"97,0";"3,1";"125,30";"0,0"
"31/08/2022";"2200";"15,5";"19,3";"15,5";"74,0";"74,0";"55,0";"10,9";"10,9";"10,1";"1015,3";"1015,3";"1015,1";"0,2";"23,0";"2,5";"";"0,0"
"31/08/2022";"2300";"13,8";"15,5";"13,8";"84,0";"84,0";"74,0";"11,2";"11,4";"10,8";"1014,9";"1015,3";"1014,9";"0,6";"288,0";"1,8";"";"0,0"
"01/09/2022";"0000";"12,7";"13,9";"12,7";"89,0";"89,0";"84,0";"10,9";"11,3";"10,8";"1015,1";"1015,1";"1014,8";"0,4";"322,0";"1,2";"";"0,0"
"01/09/2022";"0100";"12,0";"12,8";"12,0";"91,0";"91,0";"89,0";"10,5";"11,0";"10,5";"1015,1";"1015,1";"1015,0";"0,5";"237,0";"1,0";"";"0,0"
"01/09/2022";"0200";"11,3";"12,0";"11,2";"92,0";"92,0";"91,0";"10,0";"10,5";"10,0";"1014,9";"1015,1";"1014,9";"0,6";"285,0";"1,4";"";"0,0"
"01/09/2022";"0300";"10,6";"11,4";"10,6";"93,0";"93,0";"92,0";"9,5";"10,2";"9,5";"1014,7";"1014,9";"1014,7";"0,1";"280,0";"1,4";"";"0,0"
"01/09/2022";"0400";"10,3";"10,6";"10,2";"93,0";"93,0";"93,0";"9,2";"9,5";"9,1";"1014,3";"1014,7";"1014,2";"0,4";"260,0";"1,1";"";"0,0"
"01/09/2022";"0500";"10,3";"10,4";"10,0";"93,0";"93,0";"93,0";"9,3";"9,4";"9,0";"1013,5";"1014,3";"1013,5";"0,4";"325,0";"1,1";"";"0,0"
"01/09/2022";"0600";"9,6";"10,3";"9,6";"93,0";"93,0";"93,0";"8,6";"9,3";"8,6";"1013,5";"1013,6";"1013,5";"0,3";"271,0";"1,9";"";"0,0"
"01/09/2022";"0700";"9,4";"9,7";"9,3";"94,0";"94,0";"93,0";"8,4";"8,7";"8,3";"1013,7";"1013,8";"1013,5";"0,5";"257,0";"1,2";"";"0,0"
"01/09/2022";"0800";"9,0";"9,4";"9,0";"94,0";"94,0";"94,0";"8,0";"8,4";"8,0";"1013,9";"1013,9";"1013,7";"0,7";"265,0";"1,4";"";"0,0"
"01/09/2022";"0900";"8,6";"9,0";"8,6";"94,0";"94,0";"94,0";"7,7";"8,0";"7,6";"1014,1";"1014,1";"1013,8";"0,3";"268,0";"1,4";"";"0,0"
"01/09/2022";"1000";"8,9";"8,9";"8,5";"94,0";"94,0";"94,0";"8,0";"8,0";"7,5";"1014,2";"1014,3";"1014,1";"0,3";"235,0";"0,6";"12,80";"0,0"
"01/09/2022";"1100";"13,5";"13,5";"8,8";"94,0";"94,0";"94,0";"12,6";"12,6";"7,9";"1014,8";"1014,8";"1014,2";"0,2";"241,0";"0,8";"469,90";"0,0"
"01/09/2022";"1200";"16,3";"17,0";"13,5";"70,0";"94,0";"67,0";"10,8";"14,6";"10,6";"1014,7";"1014,9";"1014,7";"0,8";"82,0";"2,1";"1176,90";"0,0"
"01/09/2022";"1300";"19,9";"20,0";"16,2";"57,0";"71,0";"56,0";"11,0";"11,9";"10,4";"1014,0";"1014,7";"1014,0";"1,2";"75,0";"2,7";"1842,30";"0,0"
"01/09/2022";"1400";"22,3";"22,4";"19,9";"47,0";"59,0";"47,0";"10,4";"12,4";"10,3";"1012,8";"1014,0";"1012,8";"1,7";"69,0";"3,6";"2401,90";"0,0"
"01/09/2022";"1500";"25,4";"25,4";"22,2";"46,0";"50,0";"42,0";"13,0";"13,4";"9,9";"1011,5";"1012,8";"1011,5";"1,2";"102,0";"3,8";"2791,10";"0,0"
"01/09/2022";"1600";"27,4";"27,4";"25,0";"39,0";"46,0";"36,0";"12,4";"13,7";"10,8";"1010,3";"1011,5";"1010,3";"0,8";"137,0";"3,4";"2842,10";"0,0"
"01/09/2022";"1700";"28,4";"28,8";"27,0";"38,0";"42,0";"35,0";"12,6";"14,1";"10,4";"1008,9";"1010,3";"1008,9";"1,0";"115,0";"3,1";"2673,90";"0,0"
"01/09/2022";"1800";"28,7";"29,4";"28,3";"39,0";"43,0";"33,0";"13,3";"15,0";"10,8";"1007,9";"1008,9";"1007,9";"1,1";"90,0";"3,6";"2334,50";"0,0"
"01/09/2022";"1900";"28,8";"29,9";"28,6";"41,0";"42,0";"35,0";"14,1";"14,6";"12,0";"1006,7";"1007,9";"1006,7";"1,2";"85,0";"4,0";"1740,40";"0,0"
"01/09/2022";"2000";"27,8";"28,8";"27,5";"44,0";"47,0";"37,0";"14,3";"15,2";"12,6";"1006,3";"1006,7";"1006,2";"0,8";"96,0";"3,5";"891,30";"0,0"
"01/09/2022";"2100";"22,9";"27,8";"22,9";"63,0";"63,0";"42,0";"15,5";"15,5";"13,4";"1006,8";"1006,8";"1006,2";"0,4";"134,0";"3,0";"140,40";"0,0"
"01/09/2022";"2200";"21,3";"22,9";"21,1";"63,0";"68,0";"62,0";"13,9";"15,7";"13,9";"1007,6";"1007,6";"1006,8";"0,6";"113,0";"1,8";"";"0,0"
"01/09/2022";"2300";"18,4";"21,3";"18,4";"79,0";"79,0";"63,0";"14,7";"14,7";"13,9";"1008,1";"1008,1";"1007,6";"0,5";"250,0";"1,6";"";"0,0"
"02/09/2022";"0000";"17,2";"18,4";"17,2";"83,0";"83,0";"79,0";"14,4";"14,7";"14,2";"1008,0";"1008,4";"1007,9";"0,4";"128,0";"1,3";"";"0,0"
"02/09/2022";"0100";"16,4";"17,2";"16,3";"88,0";"89,0";"83,0";"14,5";"14,6";"14,2";"1007,4";"1008,1";"1007,3";"0,7";"308,0";"1,6";"";"0,0"
"02/09/2022";"0200";"15,8";"16,6";"15,8";"90,0";"90,0";"88,0";"14,2";"14,7";"14,1";"1007,1";"1007,4";"1007,1";"0,4";"270,0";"1,4";"";"0,0"
"02/09/2022";"0300";"15,5";"15,8";"15,4";"92,0";"92,0";"90,0";"14,1";"14,3";"14,0";"1006,5";"1007,1";"1006,4";"0,4";"239,0";"1,1";"";"0,0"
"02/09/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/09/2022";"0500";"17,8";"17,8";"15,2";"84,0";"93,0";"84,0";"15,0";"15,6";"14,0";"1007,2";"1007,2";"1004,9";"2,2";"253,0";"8,3";"";"0,0"
"02/09/2022";"0600";"16,3";"17,9";"16,3";"89,0";"89,0";"82,0";"14,6";"14,9";"14,1";"1011,3";"1011,3";"1006,9";"2,6";"267,0";"8,3";"";"2,8"
"02/09/2022";"0700";"16,6";"16,6";"16,2";"92,0";"92,0";"89,0";"15,3";"15,3";"14,5";"1012,7";"1013,0";"1011,3";"0,7";"327,0";"6,3";"0,20";"7,8"
"02/09/2022";"0800";"17,0";"17,0";"16,6";"92,0";"93,0";"92,0";"15,7";"15,7";"15,3";"1007,6";"1012,7";"1007,6";"3,8";"69,0";"7,1";"";"1,8"
"02/09/2022";"0900";"16,4";"17,2";"16,4";"90,0";"92,0";"90,0";"14,9";"15,7";"14,9";"1007,7";"1007,8";"1007,1";"0,6";"27,0";"9,2";"";"0,0"
"02/09/2022";"1000";"15,9";"16,5";"15,7";"93,0";"93,0";"90,0";"14,7";"15,1";"14,5";"1008,5";"1008,5";"1007,6";"1,1";"240,0";"2,0";"4,90";"0,0"
"02/09/2022";"1100";"17,5";"17,5";"15,7";"93,0";"93,0";"93,0";"16,3";"16,3";"14,5";"1009,7";"1009,8";"1008,4";"1,2";"242,0";"2,6";"254,80";"0,0"
"02/09/2022";"1200";"18,8";"18,8";"17,5";"85,0";"93,0";"85,0";"16,3";"16,7";"16,3";"1011,5";"1011,5";"1009,7";"1,8";"273,0";"4,0";"490,60";"0,0"
"02/09/2022";"1300";"19,4";"19,6";"18,8";"82,0";"86,0";"79,0";"16,2";"16,4";"15,8";"1011,8";"1012,1";"1011,5";"1,2";"237,0";"4,8";"415,80";"0,0"
"02/09/2022";"1400";"20,3";"20,3";"19,4";"76,0";"82,0";"75,0";"15,9";"16,3";"15,7";"1012,4";"1012,5";"1011,7";"1,8";"240,0";"4,0";"585,90";"0,0"
"02/09/2022";"1500";"20,1";"20,5";"20,0";"78,0";"81,0";"75,0";"16,1";"16,7";"15,6";"1012,3";"1012,4";"1012,3";"1,7";"230,0";"4,0";"432,70";"0,0"
"02/09/2022";"1600";"19,8";"20,1";"19,8";"79,0";"80,0";"77,0";"16,0";"16,4";"15,9";"1012,4";"1012,5";"1012,2";"2,2";"237,0";"4,9";"319,10";"0,0"
"02/09/2022";"1700";"17,1";"19,8";"17,1";"89,0";"89,0";"79,0";"15,2";"16,2";"15,1";"1012,8";"1012,9";"1012,3";"0,8";"186,0";"5,7";"140,70";"0,4"
"02/09/2022";"1800";"15,7";"17,1";"15,7";"90,0";"90,0";"89,0";"14,1";"15,1";"14,0";"1013,5";"1013,6";"1012,8";"0,9";"179,0";"3,7";"111,50";"0,4"
"02/09/2022";"1900";"15,6";"15,9";"15,6";"91,0";"91,0";"90,0";"14,2";"14,3";"14,1";"1014,2";"1014,2";"1013,5";"0,7";"188,0";"2,5";"121,60";"1,0"
"02/09/2022";"2000";"15,4";"15,6";"15,3";"92,0";"92,0";"91,0";"14,0";"14,2";"14,0";"1015,1";"1015,1";"1014,2";"0,8";"23,0";"2,2";"63,40";"0,8"
"02/09/2022";"2100";"15,2";"15,4";"15,2";"92,0";"92,0";"92,0";"13,9";"14,1";"13,9";"1016,0";"1016,0";"1015,1";"0,8";"35,0";"2,3";"28,10";"0,0"
"02/09/2022";"2200";"14,9";"15,2";"14,9";"92,0";"92,0";"92,0";"13,7";"13,9";"13,7";"1016,6";"1016,8";"1016,0";"0,5";"17,0";"1,7";"";"0,0"
"02/09/2022";"2300";"14,8";"14,9";"14,8";"93,0";"93,0";"92,0";"13,7";"13,8";"13,6";"1017,3";"1017,3";"1016,6";"0,4";"132,0";"1,0";"";"0,0"
"03/09/2022";"0000";"14,7";"15,0";"14,6";"93,0";"93,0";"93,0";"13,5";"13,9";"13,5";"1018,2";"1018,2";"1017,3";"0,8";"183,0";"4,1";"";"0,0"
"03/09/2022";"0100";"14,0";"14,7";"13,9";"92,0";"93,0";"92,0";"12,7";"13,5";"12,6";"1019,1";"1019,1";"1018,3";"0,7";"179,0";"3,3";"";"0,0"
"03/09/2022";"0200";"13,7";"14,1";"13,6";"87,0";"92,0";"87,0";"11,6";"12,7";"11,6";"1019,8";"1019,8";"1019,1";"0,9";"204,0";"3,5";"";"0,0"
"03/09/2022";"0300";"13,0";"13,7";"13,0";"90,0";"90,0";"86,0";"11,3";"11,6";"11,3";"1020,2";"1020,2";"1019,8";"0,2";"268,0";"2,9";"";"0,0"
"03/09/2022";"0400";"13,2";"13,4";"12,9";"81,0";"90,0";"81,0";"10,1";"11,7";"10,1";"1020,5";"1020,5";"1020,2";"1,7";"209,0";"4,6";"";"0,0"
"03/09/2022";"0500";"12,4";"13,2";"12,4";"84,0";"84,0";"77,0";"9,7";"10,0";"9,2";"1020,6";"1020,6";"1020,3";"1,0";"222,0";"4,3";"";"0,0"
"03/09/2022";"0600";"11,9";"12,6";"11,9";"79,0";"84,0";"78,0";"8,3";"9,8";"8,3";"1020,8";"1020,8";"1020,5";"1,9";"227,0";"4,4";"";"0,0"
"03/09/2022";"0700";"10,4";"11,9";"10,4";"81,0";"81,0";"78,0";"7,4";"8,3";"7,2";"1021,3";"1021,3";"1020,8";"1,1";"207,0";"4,4";"";"0,0"
"03/09/2022";"0800";"8,8";"10,5";"8,8";"83,0";"83,0";"76,0";"6,1";"7,4";"6,0";"1021,5";"1021,5";"1021,3";"0,6";"236,0";"4,5";"";"0,0"
"03/09/2022";"0900";"8,7";"8,8";"7,9";"90,0";"90,0";"83,0";"7,2";"7,2";"5,9";"1022,2";"1022,2";"1021,5";"0,4";"236,0";"1,8";"";"0,0"
"03/09/2022";"1000";"9,6";"9,6";"8,7";"80,0";"90,0";"80,0";"6,3";"7,5";"6,3";"1022,9";"1022,9";"1022,2";"1,0";"204,0";"2,5";"11,60";"0,0"
"03/09/2022";"1100";"10,2";"10,2";"9,6";"72,0";"80,0";"71,0";"5,3";"6,3";"5,0";"1023,5";"1023,5";"1022,9";"0,7";"191,0";"3,1";"273,30";"0,0"
"03/09/2022";"1200";"10,8";"11,1";"10,2";"66,0";"72,0";"64,0";"4,8";"5,7";"4,4";"1023,9";"1024,0";"1023,4";"0,8";"256,0";"2,4";"695,20";"0,0"
"03/09/2022";"1300";"12,3";"12,8";"10,7";"61,0";"68,0";"59,0";"5,1";"5,8";"4,4";"1024,5";"1024,5";"1023,9";"1,2";"260,0";"3,2";"1544,20";"0,0"
"03/09/2022";"1400";"13,0";"14,4";"12,2";"56,0";"65,0";"50,0";"4,4";"6,6";"3,5";"1024,6";"1024,6";"1024,4";"2,7";"259,0";"6,1";"1979,10";"0,0"
"03/09/2022";"1500";"14,6";"15,0";"12,7";"45,0";"57,0";"43,0";"2,7";"4,9";"2,2";"1024,6";"1024,7";"1024,5";"1,7";"230,0";"6,3";"3045,50";"0,0"
"03/09/2022";"1600";"15,6";"16,4";"14,3";"40,0";"50,0";"38,0";"2,1";"5,1";"1,2";"1024,2";"1024,6";"1024,1";"2,4";"218,0";"5,7";"3076,70";"0,0"
"03/09/2022";"1700";"15,8";"17,5";"14,9";"44,0";"48,0";"35,0";"3,5";"4,6";"1,2";"1023,7";"1024,2";"1023,6";"1,7";"203,0";"6,6";"2572,30";"0,0"
"03/09/2022";"1800";"16,4";"17,3";"14,8";"36,0";"44,0";"34,0";"1,4";"3,6";"0,5";"1023,2";"1023,7";"1023,2";"2,3";"220,0";"6,0";"2249,00";"0,0"
"03/09/2022";"1900";"17,2";"17,2";"15,3";"43,0";"47,0";"35,0";"4,4";"4,6";"1,0";"1023,3";"1023,3";"1023,1";"1,0";"135,0";"6,3";"1745,10";"0,0"
"03/09/2022";"2000";"16,2";"17,2";"15,4";"41,0";"46,0";"37,0";"2,9";"4,0";"2,0";"1023,2";"1023,3";"1023,1";"1,4";"164,0";"4,0";"1052,90";"0,0"
"03/09/2022";"2100";"13,1";"16,2";"13,1";"55,0";"55,0";"39,0";"4,2";"4,4";"1,2";"1023,4";"1023,4";"1023,2";"0,9";"178,0";"5,0";"175,70";"0,0"
"03/09/2022";"2200";"10,5";"13,3";"10,5";"70,0";"70,0";"53,0";"5,3";"5,3";"3,9";"1023,8";"1023,8";"1023,4";"0,4";"181,0";"2,8";"2,70";"0,0"
"03/09/2022";"2300";"9,7";"10,8";"9,7";"79,0";"79,0";"70,0";"6,2";"6,3";"5,2";"1024,4";"1024,4";"1023,8";"0,6";"101,0";"2,3";"";"0,0"
"04/09/2022";"0000";"7,7";"9,8";"7,7";"88,0";"88,0";"79,0";"5,9";"6,5";"5,8";"1025,2";"1025,2";"1024,4";"0,4";"252,0";"2,3";"";"0,0"
"04/09/2022";"0100";"6,9";"7,7";"6,8";"91,0";"91,0";"88,0";"5,5";"5,9";"5,4";"1025,6";"1025,6";"1025,2";"0,5";"256,0";"1,2";"";"0,0"
"04/09/2022";"0200";"6,3";"7,0";"6,3";"92,0";"92,0";"91,0";"5,1";"5,7";"5,1";"1025,6";"1025,7";"1025,6";"0,2";"247,0";"1,0";"";"0,0"
"04/09/2022";"0300";"5,9";"6,3";"5,7";"93,0";"93,0";"92,0";"4,8";"5,1";"4,6";"1025,8";"1025,9";"1025,6";"0,4";"65,0";"1,0";"";"0,0"
"04/09/2022";"0400";"5,7";"6,0";"5,6";"93,0";"93,0";"93,0";"4,6";"4,9";"4,5";"1025,7";"1025,9";"1025,7";"0,3";"288,0";"0,9";"";"0,0"
"04/09/2022";"0500";"5,5";"5,6";"5,2";"93,0";"93,0";"93,0";"4,5";"4,6";"4,2";"1025,8";"1025,8";"1025,6";"0,7";"63,0";"1,4";"";"0,0"
"04/09/2022";"0600";"4,9";"5,9";"4,9";"93,0";"93,0";"93,0";"3,9";"4,8";"3,9";"1025,3";"1025,8";"1025,3";"0,6";"268,0";"1,4";"";"0,0"
"04/09/2022";"0700";"4,9";"5,3";"4,7";"94,0";"94,0";"93,0";"3,9";"4,3";"3,8";"1025,3";"1025,3";"1025,2";"0,5";"94,0";"1,1";"";"0,0"
"04/09/2022";"0800";"5,0";"5,1";"4,6";"94,0";"94,0";"94,0";"4,0";"4,2";"3,7";"1025,1";"1025,3";"1025,1";"0,6";"228,0";"1,2";"";"0,0"
"04/09/2022";"0900";"5,7";"5,7";"4,9";"94,0";"94,0";"94,0";"4,7";"4,7";"4,0";"1025,4";"1025,5";"1025,1";"0,4";"102,0";"1,2";"";"0,0"
"04/09/2022";"1000";"5,1";"5,7";"4,8";"94,0";"94,0";"94,0";"4,2";"4,7";"3,9";"1025,9";"1025,9";"1025,4";"0,3";"31,0";"1,2";"17,50";"0,0"
"04/09/2022";"1100";"7,9";"7,9";"5,0";"94,0";"94,0";"94,0";"6,9";"6,9";"4,1";"1026,4";"1026,4";"1025,9";"0,8";"62,0";"1,8";"408,20";"0,2"
"04/09/2022";"1200";"11,0";"11,2";"7,9";"77,0";"94,0";"77,0";"7,1";"8,0";"7,0";"1026,8";"1026,8";"1026,4";"0,5";"154,0";"1,7";"1310,50";"0,0"
